,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
2182,58710,71.0,1.0,101.0,62.0,99.0,9.1,3.3,9.2
2183,58712,25.0,1.0,106.0,71.0,99.0,9.0,2.5,9.1
2184,58713,0.0,0.0,106.0,71.0,94.0,8.4,2.4,9.3
2185,58714,48.0,1.0,101.0,62.0,89.0,7.4,2.2,9.1
2186,58715,18.0,1.0,106.0,71.0,87.0,7.7,2.8,9.8
2187,58718,17.0,2.0,106.0,71.0,87.0,7.7,3.3,9.8
2188,58719,335.0,0.0,106.0,71.0,93.0,8.1,3.2,9.2
2189,58724,259.0,1.0,106.0,71.0,97.0,10.5,2.4,11.0
2190,58725,255.0,0.0,86.0,41.0,95.0,11.2,2.3,12.0
2191,58726,,,,,,,,
2192,58730,10.0,0.0,124.0,66.0,93.0,11.8,5.3,12.9
2193,58731,204.0,0.0,102.0,56.0,85.0,10.0,3.3,12.5
2194,58734,132.0,0.0,86.0,41.0,93.0,12.1,5.0,13.2
2195,58735,204.0,1.0,86.0,41.0,79.0,12.3,17.6,15.9
2196,58736,0.0,0.0,34.0,22.0,85.0,13.1,8.2,15.6
2197,58737,356.0,0.0,86.0,41.0,84.0,13.3,5.5,16.0
2198,58742,1.0,0.0,98.0,66.0,70.0,10.5,6.6,16.0
2199,58744,95.0,1.0,34.0,22.0,90.0,10.7,8.5,12.3
2200,58745,0.0,0.0,34.0,22.0,85.0,12.3,7.0,14.8
2201,58746,185.0,0.0,34.0,22.0,92.0,12.0,9.7,13.3
2202,58747,75.0,0.0,34.0,22.0,91.0,10.7,6.9,12.1
2203,58748,190.0,0.0,34.0,22.0,76.0,12.3,8.1,16.5
2204,58749,161.0,0.0,34.0,22.0,90.0,10.4,4.4,12.0
2205,58750,226.0,0.0,67.0,30.0,83.0,12.1,12.8,15.0
2206,58751,90.0,1.0,67.0,44.0,88.0,11.4,5.2,13.3
2207,58752,241.0,0.0,67.0,44.0,84.0,12.4,4.7,15.1
2208,58754,44.0,0.0,67.0,30.0,84.0,12.5,18.3,15.2
2209,58755,0.0,0.0,67.0,30.0,85.0,11.3,5.7,13.8
2210,58760,31.0,3.0,99.0,38.0,90.0,12.0,7.7,13.6
2211,58804,315.0,1.0,76.0,52.0,79.0,10.9,7.8,14.5
2212,58806,37.0,2.0,92.0,58.0,75.0,10.2,13.7,14.6
2213,58813,65.0,2.0,101.0,62.0,86.0,8.8,5.3,11.0
2214,58814,52.0,2.0,107.0,42.0,90.0,12.1,7.1,13.7
2215,58818,62.0,1.0,107.0,42.0,84.0,12.4,8.6,15.1
2216,58819,0.0,0.0,107.0,42.0,95.0,12.7,6.4,13.5
2217,58820,41.0,0.0,58.0,36.0,99.0,12.2,5.3,12.4
2218,58821,68.0,1.0,38.0,33.0,92.0,12.9,8.7,14.2
2219,58822,0.0,0.0,67.0,42.0,94.0,10.1,4.6,11.0
2220,58823,0.0,0.0,62.0,46.0,90.0,12.7,9.3,14.3
2221,58824,277.0,0.0,107.0,42.0,95.0,12.3,7.9,13.1
2222,58826,161.0,1.0,38.0,33.0,94.0,13.7,14.7,14.7
2223,58828,27.0,1.0,67.0,42.0,80.0,12.3,9.3,15.7
2224,58834,0.0,0.0,43.0,31.0,83.0,12.6,7.4,15.5
2225,58836,142.0,0.0,86.0,41.0,79.0,12.1,12.2,15.7
2226,58837,137.0,0.0,38.0,33.0,85.0,12.0,10.9,14.5
2227,58839,110.0,2.0,43.0,24.0,76.0,11.9,20.4,16.1
2228,58843,277.0,1.0,43.0,25.0,88.0,11.9,6.3,13.9
2229,58844,59.0,1.0,43.0,24.0,88.0,12.8,15.2,14.8
2230,58845,278.0,1.0,43.0,25.0,89.0,12.6,9.3,14.4
2231,58846,236.0,0.0,43.0,25.0,83.0,13.4,25.9,16.3
2232,58847,170.0,0.0,43.0,24.0,84.0,12.2,18.4,14.9
2233,58848,149.0,1.0,34.0,30.0,91.0,12.8,14.5,14.2
2234,58850,46.0,2.0,43.0,25.0,79.0,12.0,12.8,15.6
2235,58903,336.0,3.0,77.0,62.0,80.0,12.6,8.7,16.0
2236,58905,0.0,0.0,77.0,62.0,81.0,12.4,6.1,15.6
2237,58906,293.0,1.0,77.0,62.0,85.0,12.8,8.1,15.3
2238,58907,20.0,0.0,86.0,57.0,82.0,12.8,8.5,15.9
2239,58911,309.0,0.0,100.0,52.0,95.0,12.9,4.9,13.7
2240,58912,55.0,1.0,100.0,52.0,86.0,12.9,5.4,15.2
2241,58917,82.0,0.0,58.0,40.0,83.0,13.7,9.1,16.6
2242,58918,0.0,0.0,44.0,19.0,88.0,14.3,10.5,16.3
2243,58921,195.0,0.0,107.0,42.0,85.0,11.9,9.0,14.4
2244,58923,0.0,0.0,107.0,42.0,84.0,11.8,25.4,14.5
2245,58926,28.0,0.0,100.0,52.0,82.0,12.7,8.3,15.8
2246,58927,113.0,1.0,102.0,29.0,80.0,12.5,12.7,15.9
2247,58928,252.0,0.0,102.0,29.0,89.0,14.4,11.5,16.2
2248,58929,47.0,2.0,37.0,26.0,83.0,13.6,8.4,16.5
2249,58931,350.0,1.0,38.0,33.0,94.0,8.6,10.2,9.5
2250,58932,359.0,1.0,43.0,24.0,89.0,12.3,13.5,14.1
2251,58933,82.0,1.0,34.0,22.0,87.0,10.8,12.3,12.9
2252,58934,95.0,1.0,29.0,25.0,87.0,14.8,10.5,17.0
2253,58935,134.0,1.0,29.0,25.0,81.0,12.1,14.2,15.3
2254,58936,257.0,1.0,29.0,24.0,85.0,13.2,8.7,15.7
2255,58938,36.0,2.0,46.0,30.0,82.0,12.5,11.7,15.6
2256,58940,243.0,1.0,41.0,22.0,87.0,13.6,8.0,15.8
2257,58941,234.0,0.0,36.0,20.0,85.0,12.4,9.2,14.9
2258,58942,27.0,3.0,78.0,40.0,83.0,11.7,15.3,14.6
2259,58944,1.0,2.0,34.0,30.0,88.0,13.5,7.7,15.5
2260,58946,283.0,1.0,42.0,28.0,89.0,13.7,12.5,15.5
2261,58958,17.0,5.0,,,,,20.0,15.5
2262,59001,291.0,2.0,55.0,39.0,88.0,15.0,11.6,17.0
2263,59004,34.0,1.0,55.0,39.0,86.0,15.1,11.6,17.5
2264,59007,280.0,1.0,44.0,36.0,86.0,13.6,15.4,15.9
2265,59012,160.0,3.0,56.0,30.0,85.0,14.1,11.1,16.6
2266,59015,103.0,2.0,56.0,30.0,74.0,15.3,13.7,20.1
2267,59017,119.0,2.0,56.0,30.0,71.0,16.2,11.7,21.7
2268,59021,245.0,2.0,51.0,36.0,78.0,15.2,5.7,19.1
2269,59022,7.0,2.0,53.0,28.0,99.0,9.8,10.0,9.9
2270,59023,34.0,2.0,53.0,28.0,90.0,14.3,7.3,15.9
2271,59025,0.0,0.0,53.0,28.0,84.0,16.6,4.8,19.4
2272,59027,204.0,0.0,51.0,36.0,84.0,16.7,6.5,19.5
2273,59031,354.0,2.0,85.0,70.0,95.0,12.4,11.8,13.2
2274,59033,60.0,2.0,85.0,70.0,95.0,10.4,4.6,11.2
2275,59034,106.0,4.0,85.0,70.0,86.0,10.7,13.9,13.0
2276,59037,349.0,1.0,53.0,28.0,85.0,16.3,4.2,18.9
2277,59038,0.0,0.0,165.0,98.0,90.0,16.1,5.1,17.8
2278,59041,318.0,4.0,68.0,64.0,86.0,8.3,11.3,10.5
2279,59044,346.0,3.0,68.0,64.0,82.0,9.5,22.5,12.5
2280,59045,9.0,2.0,35.0,31.0,81.0,11.4,11.1,14.6
2281,59046,339.0,3.0,35.0,31.0,89.0,9.7,13.2,11.4
2282,59047,349.0,3.0,49.0,32.0,81.0,11.1,8.6,14.3
2283,59051,309.0,3.0,38.0,25.0,82.0,10.3,8.9,13.3
2284,59052,5.0,1.0,36.0,27.0,74.0,10.4,3.2,15.0
2285,59053,323.0,2.0,38.0,25.0,87.0,11.9,7.6,14.0
2286,59055,43.0,1.0,38.0,25.0,78.0,11.2,5.6,15.0
2287,59057,144.0,2.0,42.0,26.0,84.0,13.5,8.2,16.2
2288,59058,347.0,3.0,137.0,93.0,78.0,13.0,4.8,16.9
2289,59059,165.0,0.0,137.0,93.0,84.0,16.0,7.0,18.8
2290,59061,327.0,1.0,137.0,93.0,73.0,9.4,6.6,14.2
2291,59063,349.0,4.0,137.0,93.0,85.0,8.9,8.2,11.3
2292,59064,2.0,2.0,137.0,93.0,73.0,10.8,4.3,15.6
2293,59065,312.0,4.0,137.0,93.0,72.0,11.2,5.1,16.3
2294,59071,239.0,1.0,130.0,100.0,70.0,12.8,20.0,18.4
2295,59072,1.0,1.0,130.0,100.0,64.0,11.3,12.9,18.3
2296,59074,0.0,0.0,130.0,100.0,93.0,14.0,9.5,15.2
2297,59075,276.0,0.0,173.0,120.0,86.0,13.9,12.2,16.3
2298,59081,237.0,0.0,112.0,55.0,77.0,14.0,12.8,18.1
2299,59082,286.0,2.0,74.0,61.0,75.0,14.7,14.7,19.3
2300,59087,259.0,0.0,50.0,29.0,95.0,14.8,3.7,15.6
2301,59088,273.0,0.0,74.0,61.0,82.0,14.4,11.6,17.6
2302,59090,43.0,2.0,104.0,86.0,74.0,14.6,15.3,19.4
2303,59091,79.0,0.0,104.0,86.0,77.0,13.6,18.2,17.7
2304,59092,0.0,0.0,86.0,57.0,80.0,13.9,13.5,17.4
2305,59093,81.0,1.0,86.0,57.0,83.0,13.0,8.3,15.9
2306,59094,160.0,1.0,74.0,61.0,87.0,15.3,30.0,17.5
2307,59096,207.0,0.0,123.0,71.0,78.0,13.0,17.4,16.9
2308,59097,177.0,1.0,123.0,71.0,85.0,12.5,18.0,15.0
2309,59099,297.0,0.0,135.0,64.0,83.0,14.2,13.6,17.2
2310,59102,247.0,0.0,58.0,40.0,89.0,12.7,8.8,14.5
2311,59106,284.0,1.0,58.0,40.0,85.0,12.6,21.4,15.1
2312,59107,145.0,1.0,135.0,64.0,77.0,13.3,23.7,17.4
2313,59109,61.0,0.0,86.0,43.0,90.0,14.4,5.3,16.1
2314,59113,34.0,1.0,44.0,19.0,83.0,12.4,14.2,15.3
2315,59114,35.0,1.0,58.0,40.0,79.0,13.2,22.7,16.9
2316,59116,113.0,0.0,58.0,40.0,96.0,14.4,30.0,15.1
2317,59117,320.0,1.0,86.0,43.0,80.0,12.8,17.9,16.3
2318,59122,188.0,0.0,74.0,22.0,85.0,14.5,12.3,17.0
2319,59124,321.0,2.0,104.0,46.0,89.0,14.8,6.0,16.6
2320,59125,319.0,1.0,104.0,46.0,83.0,13.3,9.3,16.2
2321,59126,118.0,0.0,104.0,46.0,82.0,14.8,9.6,17.9
2322,59127,192.0,1.0,74.0,22.0,86.0,14.2,11.6,16.5
2323,59129,17.0,1.0,104.0,46.0,95.0,14.3,7.3,15.1
2324,59130,182.0,1.0,37.0,26.0,94.0,14.2,6.0,15.2
2325,59131,161.0,1.0,48.0,26.0,79.0,13.0,5.4,16.7
2326,59133,19.0,1.0,47.0,33.0,83.0,13.1,15.6,16.0
2327,59134,119.0,2.0,34.0,23.0,84.0,13.5,15.0,16.2
2328,59137,62.0,3.0,49.0,32.0,83.0,13.7,13.6,16.6
2329,59205,221.0,1.0,56.0,30.0,72.0,14.9,24.5,20.1
2330,59209,145.0,4.0,56.0,30.0,84.0,15.1,9.9,17.8
2331,59211,133.0,2.0,56.0,30.0,73.0,16.7,9.8,21.7
2332,59213,107.0,4.0,51.0,36.0,78.0,17.1,9.9,21.1
2333,59215,139.0,1.0,51.0,36.0,80.0,15.1,4.1,18.6
2334,59218,119.0,3.0,51.0,36.0,85.0,15.2,13.3,17.8
2335,59224,102.0,3.0,51.0,36.0,75.0,16.6,10.2,21.2
2336,59227,99.0,2.0,83.0,31.0,87.0,17.1,14.6,19.3
2337,59228,59.0,0.0,81.0,32.0,83.0,16.7,30.0,19.7
2338,59229,134.0,3.0,81.0,32.0,75.0,16.6,6.8,21.2
2339,59230,37.0,0.0,81.0,32.0,83.0,16.0,10.3,19.0
2340,59235,222.0,0.0,56.0,33.0,88.0,16.6,6.0,18.6
2341,59237,108.0,2.0,56.0,33.0,77.0,16.5,11.2,20.7
2342,59238,151.0,2.0,42.0,18.0,77.0,16.3,7.5,20.5
2343,59241,49.0,2.0,42.0,26.0,77.0,13.6,5.4,17.7
2344,59242,68.0,3.0,165.0,98.0,77.0,14.9,4.9,19.0
2345,59246,96.0,0.0,172.0,121.0,74.0,15.6,8.3,20.4
2346,59249,104.0,1.0,181.0,76.0,70.0,15.3,7.2,21.0
2347,59254,357.0,4.0,141.0,59.0,76.0,15.4,12.1,19.7
2348,59255,89.0,1.0,174.0,80.0,67.0,14.4,10.6,20.7
2349,59256,132.0,1.0,174.0,80.0,78.0,15.4,7.9,19.3
2350,59264,213.0,0.0,114.0,43.0,85.0,16.5,11.0,19.1
2351,59265,64.0,1.0,157.0,79.0,76.0,15.4,6.7,19.7
2352,59266,117.0,1.0,174.0,80.0,67.0,14.5,8.4,20.9
2353,59268,0.0,0.0,114.0,43.0,73.0,15.5,11.8,20.5
2354,59269,77.0,0.0,72.0,35.0,86.0,16.9,6.9,19.3
2355,59270,81.0,1.0,130.0,100.0,91.0,14.9,6.2,16.4
2356,59271,32.0,1.0,77.0,58.0,95.0,14.5,3.8,15.3
2357,59276,278.0,2.0,77.0,58.0,97.0,15.0,2.9,15.5
2358,59278,101.0,1.0,115.0,59.0,83.0,15.7,3.1,18.7
2359,59279,270.0,1.0,132.0,84.0,79.0,14.8,3.1,18.6
2360,59280,47.0,1.0,165.0,115.0,82.0,14.7,5.2,17.9
2361,59284,43.0,0.0,136.0,74.0,83.0,15.1,8.1,18.1
2362,59285,106.0,0.0,50.0,29.0,99.0,13.4,7.9,13.6
2363,59287,330.0,1.0,240.0,57.0,95.0,14.5,7.9,15.3
2364,59288,117.0,0.0,214.0,78.0,87.0,15.1,1.8,17.3
2365,59289,153.0,1.0,84.0,83.0,92.0,16.9,6.0,18.3
2366,59290,358.0,0.0,123.0,71.0,97.0,13.5,3.2,14.0
2367,59293,34.0,0.0,135.0,64.0,88.0,15.3,12.4,17.4
2368,59294,31.0,1.0,240.0,57.0,98.0,15.4,11.3,15.8
2369,59297,64.0,0.0,109.0,69.0,84.0,14.6,10.5,17.4
2370,59298,122.0,1.0,87.0,70.0,88.0,15.3,4.5,17.4
2371,59303,199.0,1.0,86.0,43.0,78.0,13.6,15.6,17.5
2372,59304,104.0,1.0,40.0,33.0,87.0,13.6,7.7,15.8
2373,59306,0.0,0.0,46.0,25.0,92.0,14.8,7.9,16.1
2374,59307,,,,,,,,
2375,59310,25.0,1.0,54.0,44.0,97.0,15.7,5.1,16.2
2376,59311,357.0,0.0,39.0,26.0,90.0,14.7,,16.3
2377,59312,14.0,1.0,60.0,38.0,98.0,14.6,7.6,15.0
2378,59313,69.0,3.0,39.0,26.0,89.0,14.6,9.4,16.5
2379,59314,140.0,2.0,46.0,25.0,91.0,14.7,10.3,16.2
2380,59315,121.0,2.0,54.0,44.0,92.0,15.6,10.2,17.0
2381,59316,73.0,0.0,53.0,32.0,98.0,17.1,9.7,17.5
2382,59317,17.0,1.0,47.0,26.0,91.0,14.1,8.3,15.6
2383,59318,60.0,1.0,33.0,25.0,88.0,15.1,10.3,17.1
2384,59319,86.0,2.0,39.0,26.0,90.0,15.2,11.3,16.9
2385,59320,284.0,0.0,39.0,26.0,92.0,14.3,13.8,15.6
2386,59321,18.0,1.0,104.0,46.0,96.0,15.3,4.4,15.9
2387,59322,0.0,0.0,104.0,46.0,90.0,15.0,8.3,16.6
2388,59324,106.0,1.0,39.0,26.0,98.0,13.9,11.2,14.3
2389,59417,100.0,0.0,83.0,31.0,86.0,18.4,6.3,20.8
2390,59419,147.0,2.0,43.0,18.0,83.0,17.0,12.6,20.0
2391,59421,120.0,2.0,83.0,31.0,73.0,15.7,18.3,20.7
2392,59425,109.0,4.0,43.0,18.0,71.0,16.0,26.0,21.5
2393,59426,134.0,1.0,86.0,36.0,75.0,16.3,14.3,20.9
2394,59427,76.0,1.0,43.0,18.0,80.0,17.4,15.4,21.0
2395,59429,354.0,1.0,86.0,41.0,77.0,15.9,20.1,20.1
2396,59431,94.0,1.0,42.0,18.0,75.0,16.1,22.2,20.7
2397,59435,124.0,1.0,42.0,18.0,76.0,16.3,11.4,20.7
2398,59441,139.0,1.0,181.0,76.0,77.0,16.7,12.4,20.9
2399,59446,147.0,1.0,181.0,76.0,74.0,16.6,10.4,21.4
2400,59448,0.0,0.0,77.0,40.0,77.0,16.5,10.1,20.7
2401,59449,214.0,2.0,77.0,40.0,69.0,15.3,11.9,21.2
2402,59451,128.0,0.0,104.0,37.0,79.0,15.8,10.2,19.5
2403,59452,114.0,1.0,104.0,37.0,73.0,15.3,5.8,20.3
2404,59453,0.0,0.0,90.0,31.0,72.0,16.3,12.2,21.6
2405,59454,358.0,0.0,174.0,80.0,76.0,14.6,10.1,18.9
2406,59456,271.0,1.0,69.0,24.0,73.0,15.5,16.1,20.6
2407,59457,215.0,1.0,77.0,40.0,77.0,16.3,12.0,20.5
2408,59462,109.0,0.0,30.0,19.0,69.0,14.7,30.0,20.6
2409,59469,197.0,1.0,30.0,19.0,81.0,15.9,7.9,19.3
2410,59470,297.0,0.0,30.0,19.0,85.0,15.8,5.6,18.4
2411,59471,105.0,0.0,72.0,35.0,82.0,14.3,10.9,17.4
2412,59473,0.0,0.0,102.0,37.0,85.0,15.0,4.8,17.6
2413,59475,0.0,0.0,55.0,36.0,89.0,16.2,4.5,18.1
2414,59476,261.0,1.0,55.0,36.0,91.0,17.3,5.5,18.8
2415,59477,276.0,1.0,30.0,19.0,91.0,15.3,17.9,16.8
2416,59478,130.0,1.0,55.0,36.0,82.0,15.9,5.7,19.1
2417,59480,158.0,1.0,104.0,59.0,79.0,15.7,6.5,19.5
2418,59481,141.0,2.0,135.0,62.0,74.0,15.0,8.8,19.8
2419,59485,144.0,0.0,59.0,25.0,87.0,15.1,9.1,17.3
2420,59487,153.0,1.0,54.0,32.0,85.0,16.1,11.2,18.7
2421,59488,137.0,1.0,33.0,18.0,89.0,16.2,10.5,18.1
2422,59492,152.0,3.0,95.0,69.0,91.0,14.9,7.2,16.4
2423,59493,33.0,1.0,78.0,55.0,86.0,15.1,10.6,17.5
2424,59500,0.0,0.0,33.0,29.0,100.0,15.2,18.5,15.2
2425,59501,0.0,0.0,33.0,29.0,91.0,14.7,14.3,16.2
2426,59502,0.0,0.0,33.0,29.0,100.0,15.6,8.0,15.6
2427,59503,85.0,5.0,47.0,26.0,97.0,17.1,,17.6
2428,59511,51.0,1.0,47.0,26.0,92.0,,12.47,16.6
2429,59626,333.0,3.0,101.0,30.0,91.0,18.0,8.8,19.5
2430,59631,0.0,0.0,86.0,41.0,93.0,19.1,8.3,20.3
2431,59632,96.0,1.0,88.0,48.0,82.0,17.8,8.3,21.0
2432,59635,85.0,2.0,76.0,35.0,78.0,17.0,16.9,21.0
2433,59640,128.0,0.0,59.0,41.0,69.0,15.5,18.7,21.4
2434,59644,101.0,2.0,33.0,21.0,72.0,16.1,12.1,21.4
2435,59647,119.0,3.0,35.0,9.0,85.0,18.3,14.1,20.9
2436,59650,107.0,3.0,25.0,15.0,77.0,16.4,16.6,20.6
2437,59653,57.0,0.0,69.0,24.0,80.0,16.8,13.1,20.4
2438,59654,116.0,1.0,45.0,21.0,78.0,16.5,9.9,20.5
2439,59655,109.0,2.0,69.0,24.0,75.0,16.3,27.7,20.9
2440,59656,270.0,3.0,34.0,23.0,88.0,18.3,9.5,20.4
2441,59657,98.0,6.0,29.0,19.0,83.0,18.0,,21.0
2442,59658,99.0,4.0,29.0,22.0,81.0,17.0,28.6,20.4
2443,59659,135.0,1.0,69.0,24.0,78.0,16.4,8.6,20.4
2444,59663,41.0,1.0,34.0,23.0,95.0,17.8,3.6,18.7
2445,59664,109.0,2.0,34.0,23.0,82.0,17.3,14.7,20.5
2446,59668,145.0,2.0,34.0,23.0,87.0,17.5,,19.7
2447,59672,48.0,1.0,54.0,32.0,84.0,15.8,,18.6
2448,59673,128.0,3.0,54.0,32.0,82.0,15.4,30.0,18.6
2449,59750,107.0,4.0,29.0,22.0,83.0,17.8,11.4,20.8
2450,59754,80.0,4.0,30.0,20.0,89.0,18.8,10.8,20.7
2451,59755,101.0,4.0,29.0,22.0,88.0,18.7,,20.8
2452,59757,75.0,1.0,27.0,14.0,97.0,20.1,8.8,20.6
2453,59758,86.0,2.0,32.0,18.0,88.0,18.4,10.5,20.5
2454,59759,89.0,5.0,30.0,20.0,91.0,18.8,,20.3
2455,59838,291.0,1.0,30.0,5.0,82.0,20.5,21.5,23.8
2456,59840,,,,,,,,
2457,59842,89.0,3.0,32.0,18.0,89.0,18.4,7.7,20.3
2458,59843,83.0,1.0,32.0,18.0,89.0,18.9,9.9,20.8
2459,59845,123.0,2.0,32.0,18.0,83.0,17.8,19.5,20.8
2460,59847,130.0,0.0,30.0,5.0,81.0,19.8,24.0,23.2
2461,59848,53.0,1.0,30.0,5.0,83.0,18.1,25.4,21.1
2462,59849,103.0,2.0,30.0,5.0,95.0,18.3,6.6,19.1
2463,59851,84.0,1.0,27.0,14.0,92.0,18.6,6.7,19.9
2464,59852,68.0,2.0,28.0,18.0,90.0,19.1,,20.8
2465,59854,80.0,0.0,32.0,18.0,87.0,18.5,14.5,20.7
2466,59855,35.0,1.0,28.0,18.0,92.0,19.0,6.6,20.3
2467,59856,74.0,0.0,28.0,18.0,90.0,18.9,9.0,20.6
2468,59936,19.0,1.0,30.0,5.0,77.0,19.3,,23.6
2469,59940,359.0,1.0,30.0,5.0,80.0,18.7,24.2,22.3
2470,59941,86.0,1.0,30.0,5.0,81.0,16.7,28.2,20.1
2471,59945,326.0,0.0,30.0,5.0,87.0,18.3,15.9,20.5
2472,59948,49.0,8.0,34.0,14.0,100.0,18.7,13.8,18.7
2473,59951,355.0,1.0,30.0,5.0,90.0,19.5,13.3,21.2
2474,59954,50.0,2.0,30.0,5.0,81.0,18.5,23.3,21.9
2475,59981,57.0,4.0,,,76.0,19.6,16.0,24.1
2476,59985,56.0,3.0,34.0,14.0,79.0,19.9,18.3,23.8
