,id,longitude,latitude,altitude,province,city,district,1_neighbor,1_distance,2_neighbor,2_distance,3_neighbor,3_distance,4_neighbor,4_distance,5_neighbor,5_distance,6_neighbor,6_distance,7_neighbor,7_distance,8_neighbor,8_distance,9_neighbor,9_distance,10_neighbor,10_distance
786,54486,123.28,40.34,97.0,辽宁省,鞍山市,岫岩满族自治县,54481,45.1,54494,66.9,54475,74.5,54472,74.9,54584,75.4,54583,76.8,54474,78.5,54483,78.8,54339,86.6,54590,87.6
787,54493,124.78,40.72,260.0,辽宁省,丹东市,宽甸满族自治县,54494,67.7,54483,76.1,54365,78.0,54349,84.5,54497,85.6,54590,103.7,54346,106.6,54353,113.2,54481,119.1,54377,130.3
788,54494,124.05,40.47,72.0,辽宁省,丹东市,凤城市,54483,46.2,54497,54.4,54590,61.7,54481,64.9,54486,66.9,54493,67.7,54583,83.9,54349,92.4,54346,96.0,54339,112.2
789,54497,124.33,40.03,13.0,辽宁省,丹东市,振兴区,54590,19.6,54494,54.4,54583,58.5,54493,85.6,54486,95.8,54483,100.2,54481,113.4,54584,123.3,54576,129.1,54349,142.0
790,54499,116.22,40.22,76.0,北京市,北京市,昌平区,54399,27.1,54513,31.1,54406,33.2,54398,35.5,54505,38.2,54433,38.3,54419,38.6,54514,38.9,54410,42.9,54596,50.0
791,54501,115.68,39.97,440.0,北京市,北京市,门头沟区,54597,27.1,54505,41.4,54513,45.4,54596,49.0,54514,50.0,54399,51.3,54405,52.3,54499,53.8,54406,58.7,54408,60.1
792,54502,116.03,39.48,29.0,河北省,保定市,涿州市,54506,19.1,54512,22.5,54596,35.0,54597,37.3,54594,38.3,54519,43.6,54505,45.6,54518,46.3,54507,47.0,54514,47.2
793,54503,115.82,39.07,12.0,河北省,保定市,容城县,54605,16.4,54601,18.5,54636,26.6,54506,29.9,54507,38.8,54603,40.2,54610,44.9,54611,46.0,54602,47.9,54502,49.0
794,54505,116.15,39.88,85.0,北京市,北京市,丰台区,54513,8.4,54514,8.6,54596,12.7,54399,15.7,54594,24.7,54511,28.8,54433,30.9,54499,38.2,54597,38.9,54501,41.4
795,54506,115.95,39.32,24.0,河北省,保定市,高碑店市,54502,19.1,54503,29.9,54512,30.5,54636,36.4,54507,37.1,54518,41.5,54605,43.7,54519,45.8,54601,46.3,54597,49.0
796,54507,115.52,39.33,49.0,河北省,保定市,易县,54506,37.1,54503,38.8,54601,40.2,54502,47.0,54611,47.7,54597,48.3,54605,54.2,53596,56.1,54636,62.2,54512,66.2
797,54510,116.95,39.91,18.0,河北省,廊坊市,大厂回族自治县,54520,13.0,54431,18.4,54521,24.7,54424,32.3,54525,34.6,54398,37.3,54433,38.7,54511,42.9,54428,45.5,54515,50.3
798,54511,116.47,39.8,31.0,北京市,北京市,大兴区,54594,13.6,54433,16.9,54514,20.4,54596,24.2,54431,24.6,54399,25.8,54513,27.1,54505,28.8,54515,38.7,54398,38.8
799,54512,116.28,39.42,21.0,河北省,廊坊市,固安县,54519,21.8,54502,22.5,54518,29.3,54506,30.5,54594,33.8,54515,37.2,54596,39.6,54511,45.2,54636,46.5,54514,50.0
800,54513,116.21,39.94,63.0,北京市,北京市,石景山区,54399,7.4,54505,8.4,54514,8.5,54596,19.0,54433,24.8,54511,27.1,54594,27.2,54499,31.1,54398,40.9,54501,45.4
801,54514,116.25,39.87,55.0,北京市,北京市,丰台区,54513,8.5,54505,8.6,54596,12.2,54399,12.5,54594,18.7,54511,20.4,54433,23.1,54499,38.9,54398,42.8,54431,42.8
802,54515,116.7,39.5,13.0,河北省,廊坊市,安次区,54519,29.2,54523,31.9,54521,32.6,54512,37.2,54511,38.7,54594,38.7,54431,39.1,54518,45.3,54528,47.7,54510,50.3
803,54518,116.39,39.17,8.0,河北省,廊坊市,霸州市,54519,16.4,54636,28.7,54512,29.3,54612,36.0,54506,41.5,54515,45.3,54502,46.3,54503,50.5,54605,51.6,54619,53.6
804,54519,116.48,39.3,12.0,河北省,廊坊市,永清县,54518,16.4,54512,21.8,54515,29.2,54502,43.6,54636,44.0,54506,45.8,54594,48.0,54612,50.0,54523,52.0,54527,55.0
805,54520,117.08,39.97,18.0,河北省,廊坊市,三河市,54510,13.0,54424,22.5,54431,31.2,54525,31.7,54521,32.0,54428,32.8,54398,43.1,54416,48.9,54433,49.6,54511,55.5
806,54521,116.99,39.69,9.0,河北省,廊坊市,香河县,54510,24.7,54525,25.3,54431,27.2,54523,29.5,54520,32.0,54515,32.6,54511,46.2,54433,50.9,54528,51.6,54424,54.4
807,54522,117.74,39.91,17.0,河北省,唐山市,玉田县,54428,29.2,54532,31.1,54429,36.9,54534,42.2,54525,44.2,54533,47.4,54520,56.8,54434,58.0,54425,59.1,54529,59.6
808,54523,117.06,39.43,8.0,天津市,天津市,武清区,54528,22.2,54521,29.5,54515,31.9,54525,38.3,54527,38.9,54526,45.8,54519,52.0,54431,53.7,54510,54.1,54619,57.9
809,54525,117.28,39.73,5.0,天津市,天津市,宝坻区,54521,25.3,54520,31.7,54510,34.6,54523,38.3,54428,38.4,54522,44.2,54431,47.3,54424,50.7,54528,55.7,54515,56.0
810,54526,117.34,39.08,1.0,天津市,天津市,东丽区,54622,16.0,54528,24.8,54527,25.1,54645,28.9,54623,33.2,54619,40.5,54530,41.5,54523,45.8,54529,55.2,54615,69.9
811,54527,117.05,39.08,3.0,天津市,天津市,西青区,54528,19.4,54619,21.0,54526,25.1,54622,35.1,54523,38.9,54645,45.1,54519,55.0,54515,55.6,54613,56.3,54612,57.2
812,54528,117.14,39.24,3.0,天津市,天津市,北辰区,54527,19.4,54523,22.2,54526,24.8,54622,40.3,54619,40.3,54515,47.7,54521,51.6,54645,52.8,54623,54.8,54530,55.3
813,54529,117.85,39.38,3.0,河北省,唐山市,丰南区,54530,17.7,54533,30.3,54534,36.9,54623,39.4,54532,51.7,54535,54.4,54526,55.2,54522,59.6,54622,60.5,54525,62.5
814,54530,117.78,39.23,1.0,天津市,天津市,滨海新区,54529,17.7,54623,21.7,54526,41.5,54622,44.0,54533,47.1,54645,50.9,54534,54.2,54528,55.3,54535,59.9,54527,65.3
815,54531,118.72,39.73,43.0,河北省,唐山市,滦县,54438,21.6,54437,25.9,54439,32.2,54539,36.4,54540,41.1,54541,47.6,54535,53.4,54534,53.9,54532,55.5,54533,56.6
816,54532,118.08,39.81,31.0,河北省,唐山市,丰润区,54534,17.8,54533,25.6,54522,31.1,54429,44.7,54434,45.3,54529,51.7,54531,55.5,54437,57.1,54439,58.7,54428,60.1
817,54533,118.09,39.58,8.0,河北省,唐山市,丰南区,54534,7.8,54532,25.6,54529,30.3,54535,45.9,54437,46.2,54530,47.1,54522,47.4,54531,56.6,54623,67.9,54434,68.7
818,54534,118.1,39.65,23.0,河北省,唐山市,路北区,54533,7.8,54532,17.8,54529,36.9,54522,42.2,54437,47.3,54535,51.1,54531,53.9,54530,54.2,54434,61.0,54429,62.4
819,54535,118.47,39.29,3.0,河北省,唐山市,曹妃甸区,54437,27.6,54539,39.4,54533,45.9,54534,51.1,54531,53.4,54529,54.4,54530,59.9,54532,66.8,54623,70.5,54438,74.4
820,54539,118.89,39.43,8.0,河北省,唐山市,乐亭县,54437,24.9,54531,36.4,54535,39.4,54540,42.6,54438,50.0,54541,59.8,54439,67.3,54533,70.8,54449,71.4,54534,72.2
821,54540,119.2,39.73,17.0,河北省,秦皇岛市,昌黎县,54541,19.0,54449,30.5,54438,32.1,54531,41.1,54539,42.6,54439,52.9,54437,55.5,54436,79.5,54535,79.5,54434,89.0
822,54541,119.23,39.9,24.0,河北省,秦皇岛市,抚宁县,54540,19.0,54449,25.4,54438,30.0,54439,46.4,54531,47.6,54539,59.8,54436,62.5,54437,67.9,54434,82.5,54535,94.1
823,54558,120.45,36.1,0.0,山东省,青岛市,崂山区,54558,0.0,54853,7.1,54857,11.3,54855,33.9,54849,40.1,54943,47.4,54846,71.8,54842,85.6,54848,88.6,54851,89.4
824,54563,122.01,39.63,118.0,辽宁省,大连市,瓦房店市,54569,24.1,54575,38.2,54565,46.5,54476,62.2,54579,64.0,54568,66.9,54584,81.1,54576,83.2,54662,86.1,54578,89.1
825,54565,121.47,39.6,70.0,辽宁省,大连市,瓦房店市,54569,45.1,54563,46.5,54568,65.0,54662,78.0,54575,78.1,54661,81.7,54653,83.6,54476,86.8,54660,89.9,54664,99.4
826,54568,121.76,39.06,90.0,辽宁省,大连市,金州区,54662,19.6,54569,42.9,54660,52.9,54661,56.2,54575,62.7,54664,63.7,54565,65.0,54563,66.9,54653,68.7,54579,75.4
827,54569,121.94,39.42,11.0,辽宁省,大连市,普兰店市,54563,24.1,54575,34.5,54568,42.9,54565,45.1,54579,58.5,54662,62.3,54578,78.7,54476,86.3,54661,89.4,54576,89.5
828,54575,122.34,39.4,43.0,辽宁省,大连市,普兰店市,54579,25.9,54569,34.5,54563,38.2,54578,51.2,54576,56.1,54568,62.7,54584,62.7,54663,67.1,54565,78.1,54662,81.4
829,54576,122.97,39.53,48.0,辽宁省,大连市,庄河市,54584,20.1,54579,43.6,54575,56.1,54578,58.8,54663,60.2,54583,71.3,54563,83.2,54569,89.5,54486,93.8,54476,100.7
830,54578,122.71,39.04,57.0,辽宁省,大连市,长海县,54663,18.2,54579,27.6,54575,51.2,54576,58.8,54584,77.2,54569,78.7,54568,82.3,54563,89.1,54662,93.8,54583,119.3
831,54579,122.59,39.27,35.0,辽宁省,大连市,长海县,54575,25.9,54578,27.6,54663,41.6,54576,43.6,54584,57.8,54569,58.5,54563,64.0,54568,75.4,54662,91.4,54565,103.1
832,54583,123.75,39.75,70.0,辽宁省,丹东市,东港市,54590,39.1,54497,58.5,54584,68.7,54576,71.3,54486,76.8,54494,83.9,54663,111.2,54579,113.1,54481,114.6,54578,119.3
833,54584,122.95,39.71,34.0,辽宁省,大连市,庄河市,54576,20.1,54579,57.8,54575,62.7,54583,68.7,54486,75.4,54578,77.2,54663,80.0,54563,81.1,54476,86.0,54569,92.6
834,54590,124.15,39.92,3.0,辽宁省,丹东市,东港市,54497,19.6,54583,39.1,54494,61.7,54486,87.6,54493,103.7,54584,105.4,54483,107.6,54576,110.0,54481,112.6,54663,148.5
835,54594,116.35,39.72,37.0,北京市,北京市,大兴区,54511,13.6,54596,14.8,54514,18.7,54505,24.7,54513,27.2,54433,28.6,54399,29.5,54512,33.8,54431,37.2,54502,38.3
836,54596,116.19,39.77,48.0,北京市,北京市,房山区,54514,12.2,54505,12.7,54594,14.8,54513,19.0,54511,24.2,54399,24.6,54433,33.2,54502,35.0,54597,38.8,54512,39.6
837,54597,115.74,39.73,407.0,北京市,北京市,房山区,54501,27.1,54502,37.3,54596,38.8,54505,38.9,54514,46.4,54513,46.5,54507,48.3,54506,49.0,54594,52.3,54399,53.9
838,54601,115.64,38.98,13.0,河北省,保定市,徐水县,54503,18.5,54605,21.5,54611,28.3,54602,31.0,54603,32.0,54507,40.2,54636,41.8,53596,42.3,54506,46.3,54610,48.6
839,54602,115.48,38.73,16.0,河北省,保定市,清苑县,54603,25.3,54611,26.2,54620,28.8,54601,31.0,54607,32.4,53596,34.2,54604,40.2,54605,41.2,53692,43.5,54626,45.4
840,54603,115.77,38.71,10.0,河北省,保定市,高阳县,54602,25.3,54605,26.2,54610,28.8,54620,30.9,54601,32.0,54626,32.5,54503,40.2,54614,40.9,54636,45.9,54611,46.1
841,54604,115.29,38.4,31.0,河北省,保定市,安国市,54620,26.0,54621,26.2,53696,29.0,54609,32.3,54607,36.8,53699,38.5,54602,40.2,54606,44.1,53692,45.5,54626,46.3
842,54605,115.88,38.93,4.0,河北省,保定市,安新县,54503,16.4,54601,21.5,54636,23.1,54603,26.2,54610,29.3,54602,41.2,54506,43.7,54611,48.6,54612,51.1,54518,51.6
843,54606,115.74,38.22,17.0,河北省,衡水市,饶阳县,54609,13.2,54626,23.3,54700,26.9,54608,29.6,54620,32.5,54614,35.7,54617,37.7,54604,44.1,54621,49.3,54703,49.8
844,54607,115.11,38.7,47.0,河北省,保定市,望都县,53692,11.8,53696,19.8,53596,23.7,54611,31.4,54602,32.4,54604,36.8,53682,38.2,54620,46.9,53695,54.0,54601,55.5
845,54608,115.55,38.0,26.0,河北省,衡水市,深州市,54609,25.8,54606,29.6,54701,31.7,54702,32.7,54700,33.5,54621,38.1,54703,38.6,53689,42.2,54604,49.9,54626,52.3
846,54609,115.59,38.23,22.0,河北省,衡水市,安平县,54606,13.2,54608,25.8,54620,27.8,54626,29.1,54604,32.3,54621,36.3,54700,37.2,54614,46.2,54701,47.7,54617,50.8
847,54610,116.1,38.73,8.0,河北省,沧州市,任丘市,54603,28.8,54605,29.3,54636,32.2,54612,34.0,54614,34.6,54626,42.2,54503,44.9,54613,45.3,54601,48.6,54620,53.9
848,54611,115.32,38.93,44.0,河北省,保定市,满城县,53596,14.1,54602,26.2,54601,28.3,54607,31.4,53692,36.9,54503,46.0,54603,46.1,54507,47.7,54605,48.6,53696,51.0
849,54612,116.46,38.85,4.0,河北省,廊坊市,文安县,54613,21.7,54610,34.0,54636,35.0,54518,36.0,54619,40.7,54615,45.3,54519,50.0,54605,51.1,54527,57.2,54614,59.1
850,54613,116.62,38.7,6.0,河北省,廊坊市,大城县,54612,21.7,54615,24.1,54619,35.7,54616,43.7,54610,45.3,54518,55.9,54636,56.1,54527,56.3,54614,57.9,54617,67.1
851,54614,116.06,38.42,10.0,河北省,沧州市,河间市,54626,21.0,54617,25.2,54610,34.6,54606,35.7,54603,40.9,54620,43.3,54700,44.8,54609,46.2,54618,57.1,54613,57.9
852,54615,116.85,38.58,8.0,河北省,沧州市,青县,54613,24.1,54616,25.5,54619,38.2,54624,45.1,54612,45.3,54527,58.2,54645,61.2,54618,61.4,54644,62.4,54622,64.4
853,54616,116.85,38.35,8.0,河北省,沧州市,运河区,54615,25.5,54618,39.9,54644,39.9,54719,40.6,54624,41.6,54613,43.7,54627,48.7,54628,57.5,54713,59.2,54617,61.5
854,54617,116.17,38.21,13.0,河北省,沧州市,献县,54614,25.2,54700,29.0,54618,36.3,54606,37.7,54710,37.7,54626,38.5,54713,48.4,54719,49.9,54609,50.8,54703,52.3
855,54618,116.55,38.08,13.0,河北省,沧州市,泊头市,54719,13.8,54713,22.3,54617,36.3,54616,39.9,54710,40.7,54644,50.1,54716,50.5,54717,51.7,54711,52.2,54700,54.7
856,54619,116.92,38.92,5.0,天津市,天津市,静海县,54527,21.0,54613,35.7,54615,38.2,54528,40.3,54526,40.5,54612,40.7,54622,43.5,54645,48.5,54518,53.6,54519,56.8
857,54620,115.57,38.48,18.0,河北省,保定市,蠡县,54626,22.8,54604,26.0,54609,27.8,54602,28.8,54603,30.9,54606,32.5,54614,43.3,54607,46.9,54621,47.7,53696,49.3
858,54621,115.18,38.18,38.0,河北省,石家庄市,深泽县,53699,20.2,53689,20.2,54604,26.2,54701,27.8,53697,34.9,54609,36.3,54608,38.1,53696,42.6,53695,47.7,54620,47.7
859,54622,117.42,38.95,1.0,天津市,天津市,津南区,54645,13.0,54526,16.0,54623,27.8,54527,35.1,54528,40.3,54619,43.5,54530,44.0,54529,60.5,54624,60.6,54523,61.7
860,54623,117.72,39.04,4.0,天津市,天津市,滨海新区,54530,21.7,54622,27.8,54645,31.0,54526,33.2,54529,39.4,54528,54.8,54527,58.2,54533,67.9,54535,70.5,54619,70.6
861,54624,117.32,38.41,4.0,河北省,沧州市,黄骅市,54628,37.5,54616,41.6,54644,42.6,54627,42.9,54615,45.1,54645,49.5,54622,60.6,54619,66.5,54613,69.0,54728,71.1
862,54626,115.82,38.42,13.0,河北省,沧州市,肃宁县,54614,21.0,54620,22.8,54606,23.3,54609,29.1,54603,32.5,54617,38.5,54610,42.2,54700,44.3,54602,45.4,54604,46.3
863,54627,117.23,38.03,8.0,河北省,沧州市,盐山县,54644,10.2,54628,16.7,54728,30.7,54726,36.9,54624,42.9,54722,46.9,54719,48.3,54616,48.7,54723,51.7,54716,55.0
864,54628,117.41,38.08,5.0,河北省,沧州市,海兴县,54627,16.7,54644,25.5,54728,34.8,54624,37.5,54722,41.4,54726,46.8,54723,49.8,54616,57.5,54719,64.5,54725,65.2
865,54631,115.15,37.07,32.0,河北省,邢台市,广宗县,54632,10.7,54800,11.8,53799,23.1,54820,29.3,54640,31.9,53893,33.8,54801,38.2,54705,39.1,53883,40.6,53891,42.2
866,54632,115.03,37.07,34.0,河北省,邢台市,平乡县,54631,10.7,53799,19.1,54800,21.1,54640,24.5,53883,30.1,53893,31.2,53891,31.6,54820,33.0,53794,41.9,54705,45.5
867,54633,115.27,37.51,26.0,河北省,邢台市,新河县,54705,18.3,54704,25.6,53796,35.7,53799,38.3,54708,40.7,54702,45.1,53794,45.4,54701,47.0,54631,50.0,53784,50.8
868,54636,116.12,39.02,10.0,河北省,保定市,雄县,54605,23.1,54503,26.6,54518,28.7,54610,32.2,54612,35.0,54506,36.4,54601,41.8,54519,44.0,54603,45.9,54512,46.5
869,54640,114.87,36.89,36.0,河北省,邯郸市,鸡泽县,53893,16.1,53891,22.2,54632,24.5,53883,30.6,54820,31.6,54631,31.9,53781,35.7,54800,36.0,53980,38.2,53895,39.7
870,54644,117.12,38.06,10.0,河北省,沧州市,孟村回族自治县,54627,10.2,54628,25.5,54728,38.0,54719,39.0,54616,39.9,54726,40.3,54624,42.6,54618,50.1,54716,51.6,54713,55.6
871,54645,117.47,38.84,2.0,天津市,天津市,滨海新区,54622,13.0,54526,28.9,54623,31.0,54527,45.1,54619,48.5,54624,49.5,54530,50.9,54528,52.8,54615,61.2,54529,68.4
872,54646,118.42,38.45,30.0,,,,54740,39.9,54741,42.6,54733,50.1,54747,54.1,54732,65.0,54730,87.1,54623,89.4,54645,93.4,54535,93.4,54624,96.2
873,54653,120.98,38.95,215.0,辽宁省,大连市,旅顺口区,54661,14.6,54660,27.4,54664,27.6,54662,57.4,54568,68.7,54565,83.6,54569,98.0,54751,114.2,54563,116.6,54575,127.7
874,54660,121.24,38.81,66.0,辽宁省,大连市,旅顺口区,54664,11.0,54661,14.1,54653,27.4,54662,36.5,54568,52.9,54565,89.9,54569,90.8,54751,106.4,54563,112.7,54575,115.5
875,54661,121.14,38.91,0.0,辽宁省,大连市,旅顺口区,54660,14.1,54653,14.6,54664,18.9,54662,43.4,54568,56.2,54565,81.7,54569,89.4,54563,109.7,54751,113.5,54575,117.1
876,54662,121.64,38.91,91.0,辽宁省,大连市,西岗区,54568,19.6,54660,36.5,54661,43.4,54664,46.5,54653,57.4,54569,62.3,54565,78.0,54575,81.4,54563,86.1,54579,91.4
877,54663,122.91,38.99,3.0,,,,54578,18.2,54579,41.6,54576,60.2,54575,67.1,54584,80.0,54569,96.4,54568,99.9,54563,105.2,54662,110.4,54583,111.2
878,54664,121.15,38.74,96.0,辽宁省,大连市,旅顺口区,54660,11.0,54661,18.9,54653,27.6,54662,46.5,54568,63.7,54751,96.1,54565,99.4,54569,101.8,54752,109.5,54563,123.6
879,54700,115.93,38.03,16.0,河北省,衡水市,武强县,54703,26.8,54606,26.9,54710,27.6,54617,29.0,54608,33.5,54609,37.2,54702,39.0,54626,44.3,54614,44.8,54711,49.4
880,54701,115.2,37.93,35.0,河北省,石家庄市,辛集市,53689,15.2,54621,27.8,54608,31.7,53697,34.3,53699,35.4,53784,42.0,53796,43.9,54633,47.0,54609,47.7,54702,49.3
881,54702,115.7,37.73,20.0,河北省,衡水市,桃城区,54703,18.8,54708,25.7,54704,27.4,54608,32.7,54700,39.0,54710,44.2,54633,45.1,54707,48.9,54705,48.9,54701,49.3
882,54703,115.9,37.79,20.0,河北省,衡水市,武邑县,54702,18.8,54710,25.4,54700,26.8,54711,34.4,54708,35.5,54608,38.6,54704,43.2,54717,47.5,54707,49.3,54606,49.8
883,54704,115.56,37.51,24.0,河北省,衡水市,冀州市,54708,15.1,54705,22.3,54633,25.6,54702,27.4,54707,41.2,54703,43.2,54706,48.7,54608,54.4,54709,54.8,54701,56.4
884,54705,115.38,37.37,27.0,河北省,邢台市,南宫市,54633,18.3,54704,22.3,54708,34.2,53799,36.6,54631,39.1,54706,41.2,54800,42.7,54632,45.5,54702,48.9,53796,51.5
885,54706,115.67,37.08,31.0,河北省,邢台市,清河县,54802,29.3,54801,30.6,54803,33.1,54800,38.4,54709,39.2,54707,40.7,54705,41.2,54631,46.3,54708,46.9,54704,48.7
886,54707,115.98,37.35,27.0,河北省,衡水市,故城县,54709,15.5,54708,27.7,54714,31.0,54706,40.7,54704,41.2,54803,41.2,54711,43.3,54715,48.0,54717,48.4,54718,48.8
887,54708,115.73,37.5,23.0,河北省,衡水市,枣强县,54704,15.1,54702,25.7,54707,27.7,54705,34.2,54703,35.5,54633,40.7,54709,42.5,54706,46.9,54711,50.5,54714,55.7
888,54709,116.07,37.23,24.0,山东省,德州市,武城县,54707,15.5,54714,26.6,54803,28.1,54718,36.6,54706,39.2,54715,41.1,54708,42.5,54810,43.7,54711,51.6,54717,53.1
889,54710,116.17,37.87,18.0,河北省,衡水市,阜城县,54711,23.6,54703,25.4,54700,27.6,54713,31.7,54717,33.5,54617,37.7,54618,40.7,54702,44.2,54719,47.4,54606,54.2
890,54711,116.26,37.67,15.0,河北省,衡水市,景县,54717,13.1,54710,23.6,54713,33.3,54703,34.4,54714,36.1,54707,43.3,54715,45.1,54716,47.6,54700,49.4,54702,49.8
891,54712,116.82,37.2,18.0,山东省,德州市,临邑县,54715,29.8,54724,30.6,54718,31.6,54811,34.8,54821,40.4,54714,46.5,54716,52.2,54812,52.9,54717,60.5,54810,61.1
892,54713,116.53,37.88,14.0,河北省,沧州市,东光县,54719,19.5,54618,22.3,54717,30.0,54710,31.7,54711,33.3,54716,33.3,54617,48.4,54700,55.3,54644,55.6,54703,56.4
893,54714,116.33,37.35,25.0,山东省,德州市,德城区,54715,17.2,54718,25.4,54709,26.6,54707,31.0,54717,31.7,54711,36.1,54712,46.5,54803,49.4,54811,53.3,54810,53.5
894,54715,116.52,37.32,17.0,山东省,德州市,陵县,54714,17.2,54718,19.4,54712,29.8,54717,36.0,54709,41.1,54811,44.2,54711,45.1,54716,46.1,54707,48.0,54724,54.1
895,54716,116.8,37.67,17.0,山东省,德州市,宁津县,54713,33.3,54726,33.7,54717,35.6,54719,39.2,54715,46.1,54711,47.6,54724,48.6,54728,49.7,54618,50.5,54644,51.6
896,54717,116.4,37.63,17.0,河北省,沧州市,吴桥县,54711,13.1,54713,30.0,54714,31.7,54710,33.5,54716,35.6,54715,36.0,54703,47.5,54707,48.4,54719,48.9,54618,51.7
897,54718,116.47,37.15,22.0,山东省,德州市,平原县,54715,19.4,54714,25.4,54811,27.8,54712,31.6,54810,35.8,54709,36.6,54803,44.2,54707,48.8,54812,51.7,54717,53.6
898,54719,116.68,38.01,10.0,河北省,沧州市,南皮县,54618,13.8,54713,19.5,54644,39.0,54716,39.2,54616,40.6,54710,47.4,54627,48.3,54717,48.9,54617,49.9,54711,52.8
899,54722,117.63,37.75,6.0,山东省,滨州市,无棣县,54723,12.3,54728,24.8,54725,29.1,54726,40.1,54628,41.4,54730,44.4,54627,46.9,54644,56.5,54734,56.7,54731,60.1
900,54723,117.57,37.65,10.0,山东省,滨州市,阳信县,54722,12.3,54725,17.0,54728,23.5,54726,34.8,54730,49.7,54628,49.8,54627,51.7,54734,52.6,54724,53.4,54729,59.5
901,54724,117.13,37.32,14.0,山东省,济南市,商河县,54712,30.6,54821,36.1,54725,40.7,54726,42.4,54716,48.6,54723,53.4,54728,53.6,54715,54.1,54718,61.5,54811,62.7
902,54725,117.53,37.5,11.0,山东省,滨州市,惠民县,54723,17.0,54722,29.1,54728,33.9,54726,38.1,54724,40.7,54734,47.3,54729,47.4,54730,57.4,54731,61.1,54821,62.7
903,54726,117.18,37.7,11.0,山东省,德州市,乐陵市,54728,16.9,54716,33.7,54723,34.8,54627,36.9,54725,38.1,54722,40.1,54644,40.3,54724,42.4,54628,46.8,54719,55.9
904,54727,117.52,36.65,263.0,山东省,济南市,章丘市,54822,30.8,54825,32.9,54829,34.0,54824,38.5,54830,41.2,54823,46.0,54821,48.2,54828,48.8,54826,58.2,54833,61.3
905,54728,117.35,37.77,10.0,山东省,德州市,庆云县,54726,16.9,54723,23.5,54722,24.8,54627,30.7,54725,33.9,54628,34.8,54644,38.0,54716,49.7,54724,53.6,54719,64.7
906,54729,117.87,37.17,11.0,山东省,淄博市,高青县,54734,24.5,54737,25.0,54833,29.0,54822,35.5,54830,39.2,54829,44.4,54731,46.3,54738,46.4,54725,47.4,54834,49.4
907,54730,118.13,37.7,6.0,山东省,滨州市,沾化县,54731,25.7,54732,39.2,54744,39.4,54734,39.8,54722,44.4,54723,49.7,54736,56.3,54733,57.2,54725,57.4,54737,61.1
908,54731,118.22,37.48,11.0,山东省,东营市,利津县,54734,22.2,54730,25.7,54744,31.2,54737,37.1,54736,40.2,54729,46.3,54738,49.5,54732,50.7,54833,57.9,54722,60.1
909,54732,118.52,37.87,5.0,山东省,东营市,河口区,54733,20.2,54744,32.3,54730,39.2,54741,46.4,54740,47.4,54736,50.6,54731,50.7,54747,59.8,54646,65.0,54734,72.1
910,54733,118.63,38.03,1.0,山东省,东营市,河口区,54732,20.2,54741,26.3,54740,27.2,54747,40.6,54646,50.1,54744,50.4,54730,57.2,54736,66.7,54731,70.9,54734,92.2
911,54734,118.03,37.35,17.0,山东省,滨州市,滨城区,54731,22.2,54729,24.5,54737,24.6,54730,39.8,54833,42.4,54738,44.9,54725,47.3,54723,52.6,54744,52.6,54722,56.7
912,54736,118.67,37.43,6.0,山东省,东营市,东营区,54744,19.7,54731,40.2,54738,49.9,54732,50.6,54737,55.6,54730,56.3,54734,57.4,54832,63.2,54733,66.7,54834,71.2
913,54737,118.15,37.15,9.0,山东省,滨州市,博兴县,54833,20.9,54738,22.5,54734,24.6,54729,25.0,54834,33.2,54731,37.1,54830,41.5,54822,48.6,54829,49.0,54736,55.6
914,54738,118.37,37.05,14.0,山东省,东营市,广饶县,54834,21.5,54737,22.5,54833,27.3,54832,43.2,54734,44.9,54831,45.9,54729,46.4,54830,46.8,54731,49.5,54736,49.9
915,54740,118.79,38.24,57.0,,,,54741,2.8,54747,17.6,54733,27.2,54646,39.9,54732,47.4,54744,76.2,54730,83.4,54736,90.5,54731,98.1,54722,115.5
