,id,longitude,latitude,altitude,province,city,district
1994,58335,118.57,31.55,60.0,安徽省,马鞍山市,当涂县
1995,58336,118.57,31.7,80.0,安徽省,马鞍山市,花山区
1996,58337,118.22,31.06,60.0,安徽省,芜湖市,繁昌县
1997,58338,118.6,31.12,40.0,安徽省,芜湖市,芜湖县
1998,58339,118.9,31.33,16.0,江苏省,南京市,高淳区
1999,58340,119.06,31.6,30.0,江苏省,南京市,溧水区
2000,58341,119.59,31.98,6.0,江苏省,镇江市,丹阳市
2001,58342,119.54,31.71,5.0,江苏省,常州市,金坛市
2002,58343,119.98,31.87,4.0,江苏省,常州市,新北区
2003,58344,119.2,31.96,36.0,江苏省,镇江市,句容市
2004,58345,119.5,31.43,5.0,江苏省,常州市,溧阳市
2005,58346,119.81,31.34,16.0,江苏省,无锡市,宜兴市
2006,58349,120.56,31.41,8.0,江苏省,苏州市,虎丘区
2007,58351,120.3,31.9,4.0,江苏省,无锡市,江阴市
2008,58352,120.77,31.65,4.0,江苏省,苏州市,常熟市
2009,58353,120.57,31.86,11.0,江苏省,苏州市,张家港市
2010,58354,120.35,31.62,3.0,江苏省,无锡市,锡山区
2011,58356,121.0,31.4,3.0,江苏省,苏州市,昆山市
2012,58358,120.43,31.08,16.0,江苏省,苏州市,吴中区
2013,58359,120.62,31.13,4.0,江苏省,苏州市,吴江区
2014,58360,121.2,31.92,3.0,江苏省,南通市,海门市
2015,58361,121.37,31.1,5.0,上海市,上海市,松江区
2016,58362,121.44,31.39,5.0,上海市,上海市,宝山区
2017,58365,121.2,31.38,6.0,上海市,上海市,嘉定区
2018,58366,121.49,31.67,4.0,上海市,上海市,崇明县
2019,58367,121.43,31.2,4.0,上海市,上海市,徐汇区
2020,58369,121.78,31.05,5.0,上海市,上海市,浦东新区
2021,58370,121.53,31.23,4.0,上海市,上海市,浦东新区
2022,58377,121.11,31.51,5.0,江苏省,苏州市,太仓市
2023,58401,115.4,30.75,123.0,湖北省,黄冈市,罗田县
2024,58402,115.67,30.73,123.0,湖北省,黄冈市,英山县
2025,58404,115.22,30.47,61.0,湖北省,黄冈市,浠水县
2026,58407,115.03,30.23,32.0,湖北省,黄石市,下陆区
2027,58408,115.47,30.24,71.0,湖北省,黄冈市,蕲春县
2028,58409,115.93,30.1,32.0,湖北省,黄冈市,黄梅县
2029,58414,116.32,30.43,105.0,安徽省,安庆市,太湖县
2030,58415,116.55,30.67,64.0,安徽省,安庆市,潜山县
2031,58416,116.82,30.75,35.0,安徽省,安庆市,怀宁县
2032,58417,116.12,30.17,109.0,安徽省,安庆市,宿松县
2033,58418,116.67,30.13,60.0,安徽省,安庆市,望江县
2034,58419,117.0,30.23,115.0,安徽省,池州市,东至县
2035,58420,117.23,30.72,58.0,安徽省,安庆市,枞阳县
2036,58421,117.86,30.61,77.0,安徽省,池州市,青阳县
2037,58423,117.78,30.48,647.0,安徽省,池州市,青阳县
2038,58424,116.97,30.62,62.0,安徽省,安庆市,怀宁县
2039,58426,118.13,30.3,193.0,安徽省,黄山市,黄山区
2040,58427,117.5,30.65,15.0,安徽省,池州市,贵池区
2041,58428,117.5,30.22,118.0,安徽省,池州市,石台县
2042,58429,117.85,30.98,11.0,安徽省,铜陵市,铜陵县
2043,58431,118.32,30.9,39.0,安徽省,芜湖市,南陵县
2044,58432,118.4,30.68,57.0,安徽省,宣城市,泾县
2045,58433,118.75,30.93,31.0,安徽省,宣城市,宣州区
2046,58435,118.53,30.3,220.0,安徽省,宣城市,旌德县
2047,58436,118.98,30.62,87.0,安徽省,宣城市,宁国市
2048,58437,118.15,30.13,1840.0,安徽省,黄山市,黄山区
2049,58438,118.58,30.08,191.0,安徽省,宣城市,绩溪县
2050,58441,119.42,30.87,43.0,安徽省,宣城市,广德县
2051,58442,119.18,31.17,16.0,安徽省,宣城市,郎溪县
2052,58443,119.89,31.02,25.0,浙江省,湖州市,长兴县
2053,58444,120.28,30.42,101.0,浙江省,杭州市,余杭区
2054,58446,119.7,30.63,72.0,浙江省,湖州市,安吉县
2055,58448,119.7,30.22,117.0,浙江省,杭州市,临安市
2056,58449,119.95,30.05,46.0,浙江省,杭州市,富阳市
2057,58450,120.05,30.87,7.0,浙江省,湖州市,吴兴区
2058,58451,120.93,30.83,2.0,浙江省,嘉兴市,嘉善县
2059,58452,120.77,30.73,4.0,浙江省,嘉兴市,南湖区
2060,58453,120.5,30.07,7.0,浙江省,绍兴市,绍兴县
2061,58454,119.98,30.53,102.0,浙江省,湖州市,德清县
2062,58455,120.48,30.47,5.0,浙江省,嘉兴市,海宁市
2063,58456,120.52,30.63,6.0,浙江省,嘉兴市,桐乡市
2064,58457,120.17,30.23,41.0,浙江省,杭州市,上城区
2065,58458,120.9,30.53,4.0,浙江省,嘉兴市,海盐县
2066,58459,120.28,30.18,96.0,浙江省,杭州市,萧山区
2067,58460,121.27,30.82,5.0,上海市,上海市,金山区
2068,58461,121.12,31.13,4.0,上海市,上海市,青浦区
2069,58462,121.18,31.02,8.0,上海市,上海市,松江区
2070,58463,121.5,30.88,4.0,上海市,上海市,奉贤区
2071,58464,121.12,30.65,4.0,浙江省,嘉兴市,平湖市
2072,58467,121.3,30.2,5.0,浙江省,宁波市,慈溪市
2073,58468,121.13,30.02,38.0,浙江省,宁波市,余姚市
2074,58469,121.92,30.33,31.0,浙江省,舟山市,岱山县
2075,58472,122.45,30.73,79.0,浙江省,舟山市,嵊泗县
2076,58474,122.05,30.63,54.0,浙江省,舟山市,嵊泗县
2077,58477,122.1,30.03,35.0,浙江省,舟山市,定海区
2078,58484,122.2,30.25,37.0,浙江省,舟山市,岱山县
2079,58500,115.22,29.9,57.0,湖北省,黄石市,阳新县
2080,58501,115.63,29.92,23.0,湖北省,黄冈市,武穴市
2081,58502,116.02,29.67,74.0,江西省,九江市,庐山区
2082,58503,115.67,29.7,41.0,江西省,九江市,瑞昌市
2083,58505,115.9,29.62,63.0,江西省,九江市,九江县
2084,58506,115.98,29.57,1164.0,江西省,九江市,庐山区
2085,58507,115.12,29.25,116.0,江西省,九江市,武宁县
2086,58508,115.73,29.35,80.0,江西省,九江市,德安县
2087,58509,115.82,29.05,36.0,江西省,九江市,永修县
2088,58510,116.22,29.68,35.0,江西省,九江市,湖口县
2089,58512,116.53,29.88,99.0,江西省,九江市,彭泽县
2090,58514,116.03,29.45,37.0,江西省,九江市,星子县
2091,58517,116.18,29.25,77.0,江西省,九江市,都昌县
2092,58519,117.0,28.0,0.0,江西省,抚州市,金溪县
2093,58520,117.69,29.87,191.0,安徽省,黄山市,祁门县
2094,58523,117.93,29.93,227.0,安徽省,黄山市,黟县
2095,58524,117.22,29.37,87.0,江西省,景德镇市,浮梁县
2096,58527,117.2,29.3,61.0,江西省,景德镇市,昌江区
2097,58529,117.85,29.28,171.0,江西省,上饶市,婺源县
2098,58530,118.43,29.87,168.0,安徽省,黄山市,歙县
2099,58531,118.28,29.72,142.0,安徽省,黄山市,屯溪区
2100,58534,118.18,29.79,170.0,安徽省,黄山市,休宁县
2101,58537,118.4,29.13,153.0,浙江省,衢州市,开化县
2102,58542,119.68,29.82,46.0,浙江省,杭州市,桐庐县
2103,58543,119.02,29.62,171.0,浙江省,杭州市,淳安县
2104,58544,119.27,29.48,88.0,浙江省,杭州市,建德市
2105,58546,119.88,29.47,115.0,浙江省,金华市,浦江县
2106,58547,119.19,29.04,66.0,浙江省,衢州市,龙游县
2107,58548,119.48,29.22,50.0,浙江省,金华市,兰溪市
2108,58549,119.65,29.12,62.0,浙江省,金华市,婺城区
2109,58550,120.25,29.7,39.0,浙江省,绍兴市,诸暨市
2110,58553,120.82,30.05,6.0,浙江省,绍兴市,上虞市
2111,58555,120.88,29.52,115.0,浙江省,绍兴市,新昌县
2112,58556,120.82,29.6,104.0,浙江省,绍兴市,嵊州市
2113,58557,120.08,29.33,90.0,浙江省,金华市,义乌市
2114,58558,120.22,29.27,89.0,浙江省,金华市,东阳市
2115,58559,120.97,29.15,107.0,浙江省,台州市,天台县
2116,58560,120.43,29.05,304.0,浙江省,金华市,磐安县
2117,58561,121.6,29.98,4.0,浙江省,宁波市,镇海区
2118,58562,121.5,29.8,6.0,浙江省,宁波市,鄞州区
2119,58563,121.83,29.88,5.0,浙江省,宁波市,北仑区
2120,58565,121.38,29.7,41.0,浙江省,宁波市,奉化市
2121,58566,121.92,29.38,4.0,浙江省,宁波市,象山县
2122,58567,121.43,29.32,39.0,浙江省,宁波市,宁海县
2123,58568,121.38,29.12,34.0,浙江省,台州市,三门县
2124,58569,121.95,29.2,128.0,浙江省,宁波市,象山县
2125,58570,122.3,29.95,85.0,浙江省,舟山市,普陀区
2126,58599,124.91,29.07,44.0,,,
2127,58600,115.37,28.85,78.0,江西省,宜春市,靖安县
2128,58601,115.35,28.72,80.0,江西省,宜春市,奉新县
2129,58602,115.55,28.85,40.0,江西省,南昌市,安义县
2130,58604,115.83,29.22,11.0,江西省,九江市,永修县
2131,58605,115.38,28.42,46.0,江西省,宜春市,高安市
2132,58606,115.9,28.58,47.0,江西省,南昌市,南昌县
2133,58607,115.97,28.57,31.0,江西省,南昌市,南昌县
2134,58608,115.55,27.98,66.0,江西省,宜春市,樟树市
2135,58609,115.82,28.23,27.0,江西省,宜春市,丰城市
2136,58612,116.68,28.68,21.0,江西省,上饶市,余干县
2137,58614,116.28,28.4,67.0,江西省,南昌市,进贤县
2138,58615,117.07,28.68,56.0,江西省,上饶市,万年县
2139,58616,116.82,28.2,47.0,江西省,鹰潭市,余江县
2140,58618,116.6,28.27,82.0,江西省,抚州市,东乡县
2141,58619,116.27,27.9,73.0,江西省,抚州市,临川区
2142,58620,117.1,29.02,51.0,江西省,景德镇市,乐平市
2143,58622,117.58,28.95,88.0,江西省,上饶市,德兴市
2144,58623,117.9,28.47,121.0,江西省,上饶市,上饶县
2145,58624,117.45,28.38,70.0,江西省,上饶市,弋阳县
2146,58625,117.6,28.42,79.0,江西省,上饶市,横峰县
2147,58626,117.23,28.32,60.0,江西省,鹰潭市,贵溪市
2148,58627,117.05,28.32,55.0,江西省,鹰潭市,贵溪市
2149,58629,117.7,28.28,100.0,江西省,上饶市,铅山县
2150,58631,118.5,28.9,137.0,浙江省,衢州市,常山县
2151,58632,118.6,28.72,126.0,浙江省,衢州市,江山市
2152,58633,118.9,29.0,82.0,浙江省,衢州市,衢江区
2153,58634,118.25,28.68,116.0,江西省,上饶市,玉山县
2154,58635,118.2,28.45,150.0,江西省,上饶市,广丰县
2155,58637,117.98,28.45,118.0,江西省,上饶市,信州区
2156,58639,118.02,28.85,237.0,江西省,上饶市,玉山县
2157,58642,119.8,28.88,105.0,浙江省,金华市,武义县
2158,58643,120.03,28.9,102.0,浙江省,金华市,永康市
2159,58644,119.28,28.6,237.0,浙江省,丽水市,遂昌县
2160,58645,119.48,28.43,152.0,浙江省,丽水市,松阳县
2161,58646,119.93,28.47,59.0,浙江省,丽水市,莲都区
2162,58647,119.13,28.08,222.0,浙江省,丽水市,龙泉市
2163,58648,119.63,28.0,246.0,浙江省,丽水市,景宁畲族自治县
2164,58652,120.72,28.87,83.0,浙江省,台州市,仙居县
2165,58654,120.08,28.67,184.0,浙江省,丽水市,缙云县
2166,58656,120.97,28.07,60.0,浙江省,温州市,乐清市
2167,58657,120.28,28.13,57.0,浙江省,丽水市,青田县
2168,58658,120.68,28.15,34.0,浙江省,温州市,永嘉县
2169,58659,120.65,28.03,28.0,浙江省,温州市,鹿城区
2170,58660,121.2,28.87,6.0,浙江省,台州市,临海市
2171,58664,121.37,28.37,35.0,浙江省,台州市,温岭市
2172,58665,121.42,28.62,4.0,浙江省,台州市,椒江区
2173,58666,121.9,28.45,86.0,浙江省,台州市,椒江区
2174,58667,121.27,28.08,95.0,浙江省,台州市,玉环县
2175,58693,115.83,28.72,40.0,江西省,南昌市,青山湖区
2176,58696,125.01,28.51,43.0,,,
2177,58701,115.4,27.75,46.0,江西省,吉安市,新干县
2178,58704,115.35,27.58,104.0,江西省,吉安市,峡江县
2179,58705,115.42,27.33,85.0,江西省,吉安市,永丰县
2180,58706,115.83,27.42,181.0,江西省,抚州市,乐安县
2181,58707,115.13,27.22,66.0,江西省,吉安市,吉水县
2182,58710,116.05,27.77,78.0,江西省,抚州市,崇仁县
2183,58712,116.78,27.92,130.0,江西省,抚州市,金溪县
2184,58713,117.07,27.72,225.0,江西省,抚州市,资溪县
2185,58714,116.23,27.55,120.0,江西省,抚州市,宜黄县
2186,58715,116.65,27.58,80.0,江西省,抚州市,南城县
2187,58718,116.53,27.22,111.0,江西省,抚州市,南丰县
2188,58719,116.92,27.3,131.0,江西省,抚州市,黎川县
2189,58724,117.32,27.53,268.0,福建省,南平市,光泽县
2190,58725,117.47,27.33,218.0,福建省,南平市,邵武市
2191,58726,117.84,27.96,1400.0,江西省,上饶市,铅山县
2192,58730,118.03,27.77,222.0,福建省,南平市,武夷山市
2193,58731,118.53,27.92,276.0,福建省,南平市,浦城县
2194,58734,118.12,27.33,196.0,福建省,南平市,建阳市
2195,58735,118.75,27.52,260.0,福建省,南平市,松溪县
2196,58736,118.82,27.38,262.0,福建省,南平市,政和县
2197,58737,118.32,27.05,154.0,福建省,南平市,建瓯市
2198,58742,119.57,28.1,163.0,浙江省,丽水市,云和县
2199,58744,119.5,27.45,845.0,福建省,宁德市,寿宁县
2200,58745,119.08,27.62,400.0,浙江省,丽水市,庆元县
2201,58746,119.7,27.55,538.0,浙江省,温州市,泰顺县
2202,58747,119.35,27.15,899.0,福建省,宁德市,周宁县
2203,58748,119.65,27.1,50.0,福建省,宁德市,福安市
2204,58749,119.88,27.23,684.0,福建省,宁德市,柘荣县
2205,58750,120.08,27.78,105.0,浙江省,温州市,文成县
2206,58751,120.57,27.67,254.0,浙江省,温州市,平阳县
2207,58752,120.65,27.79,37.0,浙江省,温州市,瑞安市
2208,58754,120.2,27.33,36.0,福建省,宁德市,福鼎市
2209,58755,120.39,27.5,118.0,浙江省,温州市,苍南县
2210,58760,121.15,27.83,68.0,浙江省,温州市,洞头县
2211,58804,115.35,26.28,184.0,江西省,赣州市,兴国县
2212,58806,116.02,26.48,209.0,江西省,赣州市,宁都县
2213,58813,116.3,26.83,166.0,江西省,抚州市,广昌县
2214,58814,116.35,26.35,280.0,江西省,赣州市,石城县
2215,58818,116.63,26.23,358.0,福建省,三明市,宁化县
2216,58819,116.79,26.19,363.0,福建省,三明市,清流县
2217,58820,117.17,26.9,342.0,福建省,三明市,泰宁县
2218,58821,117.49,26.71,286.0,福建省,三明市,将乐县
2219,58822,116.85,26.83,342.0,福建省,三明市,建宁县
2220,58823,117.8,26.8,175.0,福建省,南平市,顺昌县
2221,58824,117.15,26.4,357.0,福建省,三明市,明溪县
2222,58826,117.8,26.4,120.0,福建省,三明市,沙县
2223,58828,117.62,26.27,208.0,福建省,三明市,梅列区
2224,58834,118.17,26.63,152.0,福建省,南平市,延平区
2225,58836,118.73,26.58,361.0,福建省,宁德市,古田县
2226,58837,118.15,26.15,204.0,福建省,三明市,尤溪县
2227,58839,118.86,26.22,149.0,福建省,福州市,闽清县
2228,58843,120.02,26.88,56.0,福建省,宁德市,霞浦县
2229,58844,119.15,26.15,57.0,福建省,福州市,闽侯县
2230,58845,119.55,26.5,78.0,福建省,福州市,罗源县
2231,58846,119.52,26.67,32.0,福建省,宁德市,蕉城区
2232,58847,119.28,26.08,84.0,福建省,福州市,鼓楼区
2233,58848,119.55,26.2,13.0,福建省,福州市,连江县
2234,58850,120.23,26.92,92.0,福建省,宁德市,霞浦县
2235,58903,116.02,25.92,289.0,江西省,赣州市,瑞金市
2236,58905,115.42,25.97,133.0,江西省,赣州市,于都县
2237,58906,115.8,25.6,167.0,江西省,赣州市,会昌县
2238,58907,115.4,25.15,305.0,江西省,赣州市,安远县
2239,58911,116.37,25.85,310.0,福建省,龙岩市,长汀县
2240,58912,116.73,25.72,404.0,福建省,龙岩市,连城县
2241,58917,116.1,25.08,307.0,福建省,龙岩市,武平县
2242,58918,116.42,25.05,198.0,福建省,龙岩市,上杭县
2243,58921,117.37,25.95,257.0,福建省,三明市,永安市
2244,58923,117.83,25.7,400.0,福建省,三明市,大田县
2245,58926,117.42,25.3,205.0,福建省,龙岩市,漳平市
2246,58927,117.02,25.05,376.0,福建省,龙岩市,新罗区
2247,58928,117.53,25.02,166.0,福建省,漳州市,华安县
2248,58929,118.2,25.07,130.0,福建省,泉州市,安溪县
2249,58931,118.1,25.72,1653.0,福建省,泉州市,德化县
2250,58932,118.93,25.87,85.0,福建省,福州市,永泰县
2251,58933,118.98,26.92,869.0,福建省,宁德市,屏南县
2252,58934,118.27,25.33,183.0,福建省,泉州市,永春县
2253,58935,118.23,25.52,645.0,福建省,泉州市,德化县
2254,58936,118.7,25.37,77.0,福建省,莆田市,仙游县
2255,58938,119.11,25.27,65.0,福建省,莆田市,秀屿区
2256,58940,119.33,26.08,25.0,福建省,福州市,晋安区
2257,58941,119.5,25.97,25.0,福建省,福州市,长乐市
2258,58942,119.38,25.67,75.0,福建省,福州市,福清市
2259,58944,119.78,25.52,32.0,福建省,福州市,平潭县
2260,58946,119.0,25.45,81.0,福建省,莆田市,城厢区
2261,58958,119.47,25.25,33.0,福建省,莆田市,秀屿区
2262,59001,105.33,24.78,672.0,广西壮族自治区,百色市,隆林各族自治县
2263,59004,105.08,24.5,827.0,广西壮族自治区,百色市,西林县
2264,59007,105.05,24.05,1249.0,云南省,文山壮族苗族自治州,广南县
2265,59012,106.55,24.78,972.0,广西壮族自治区,百色市,乐业县
2266,59015,106.53,24.38,544.0,广西壮族自治区,百色市,凌云县
2267,59017,106.27,24.27,278.0,广西壮族自治区,百色市,田林县
2268,59021,107.03,24.55,509.0,广西壮族自治区,河池市,凤山县
2269,59022,107.55,24.98,749.0,广西壮族自治区,河池市,南丹县
2270,59023,108.03,24.7,260.0,广西壮族自治区,河池市,金城江区
2271,59025,107.38,24.53,248.0,广西壮族自治区,河池市,东兰县
2272,59027,107.25,24.13,254.0,广西壮族自治区,河池市,巴马瑶族自治县
2273,59031,108.27,24.82,342.0,广西壮族自治区,河池市,环江毛南族自治县
2274,59033,108.87,24.78,363.0,广西壮族自治区,河池市,罗城仫佬族自治县
2275,59034,108.65,24.48,185.0,广西壮族自治区,河池市,宜州市
2276,59037,108.1,23.93,170.0,广西壮族自治区,河池市,都安瑶族自治县
2277,59038,108.65,24.02,147.0,广西壮族自治区,来宾市,忻城县
2278,59041,109.25,24.65,218.0,广西壮族自治区,柳州市,柳城县
2279,59044,109.38,24.47,97.0,广西壮族自治区,柳州市,柳北区
2280,59045,109.78,24.5,131.0,广西壮族自治区,柳州市,鹿寨县
2281,59046,109.47,24.37,306.0,广西壮族自治区,柳州市,城中区
2282,59047,109.28,24.23,133.0,广西壮族自治区,柳州市,柳江县
2283,59051,110.5,24.77,136.0,广西壮族自治区,桂林市,阳朔县
2284,59052,110.82,24.83,169.0,广西壮族自治区,桂林市,恭城瑶族自治县
2285,59053,110.63,24.65,157.0,广西壮族自治区,桂林市,平乐县
2286,59055,110.4,24.5,165.0,广西壮族自治区,桂林市,荔浦县
2287,59057,110.18,24.13,830.0,广西壮族自治区,来宾市,金秀瑶族自治县
2288,59058,110.52,24.2,181.0,广西壮族自治区,梧州市,蒙山县
2289,59059,110.8,24.18,105.0,广西壮族自治区,贺州市,昭平县
2290,59061,111.27,24.82,193.0,广西壮族自治区,贺州市,富川瑶族自治县
2291,59063,111.57,25.18,265.0,湖南省,永州市,江华瑶族自治县
2292,59064,111.3,24.5,168.0,广西壮族自治区,贺州市,钟山县
2293,59065,111.5,24.42,148.0,广西壮族自治区,贺州市,八步区
2294,59071,112.28,24.73,174.0,广东省,清远市,连南瑶族自治县
2295,59072,112.37,24.81,131.0,广东省,清远市,连州市
2296,59074,112.07,24.57,300.0,广东省,清远市,连山壮族瑶族自治县
2297,59075,112.63,24.47,70.0,广东省,清远市,阳山县
2298,59081,113.29,24.78,131.0,广东省,韶关市,乳源瑶族自治县
2299,59082,113.6,24.67,121.0,广东省,韶关市,曲江区
2300,59087,113.52,23.88,97.0,广东省,清远市,佛冈县
2301,59088,113.41,24.19,74.0,广东省,清远市,英德市
2302,59090,114.05,24.96,143.0,广东省,韶关市,始兴县
2303,59091,114.52,24.75,277.0,江西省,赣州市,全南县
2304,59092,114.8,24.87,250.0,江西省,赣州市,龙南县
2305,59093,115.03,24.78,253.0,江西省,赣州市,定南县
2306,59094,114.11,24.35,184.0,广东省,韶关市,翁源县
2307,59096,114.5,24.39,283.0,广东省,河源市,连平县
2308,59097,114.19,24.06,199.0,广东省,韶关市,新丰县
2309,59099,114.93,24.45,173.0,广东省,河源市,和平县
2310,59102,115.65,24.95,303.0,江西省,赣州市,寻乌县
2311,59106,115.87,24.56,200.0,广东省,梅州市,平远县
2312,59107,115.28,24.11,179.0,广东省,河源市,龙川县
2313,59109,115.72,24.17,123.0,广东省,梅州市,兴宁市
2314,59113,116.72,24.73,226.0,福建省,龙岩市,永定县
2315,59114,116.17,24.65,135.0,广东省,梅州市,蕉岭县
2316,59116,116.7,24.34,80.0,广东省,梅州市,大埔县
2317,59117,116.07,24.28,116.0,广东省,梅州市,梅县
2318,59122,117.75,24.62,43.0,福建省,漳州市,长泰县
2319,59124,117.38,24.52,53.0,福建省,漳州市,南靖县
2320,59125,117.3,24.38,108.0,福建省,漳州市,平和县
2321,59126,117.65,24.5,28.0,福建省,漳州市,芗城区
2322,59127,117.83,24.43,32.0,福建省,漳州市,龙海市
2323,59129,117.59,24.13,61.0,福建省,漳州市,漳浦县
2324,59130,118.18,24.77,45.0,福建省,厦门市,同安区
2325,59131,118.37,24.97,172.0,福建省,泉州市,南安市
2326,59133,118.92,24.9,21.0,福建省,泉州市,惠安县
2327,59134,118.07,24.48,139.0,福建省,厦门市,海沧区
2328,59137,118.55,24.8,135.0,福建省,泉州市,晋江市
2329,59205,105.63,23.63,685.0,云南省,文山壮族苗族自治州,富宁县
2330,59209,105.82,23.42,855.0,广西壮族自治区,百色市,那坡县
2331,59211,106.6,23.9,174.0,广西壮族自治区,百色市,右江区
2332,59213,106.95,23.75,133.0,广西壮族自治区,百色市,田阳县
2333,59215,106.63,23.33,680.0,广西壮族自治区,百色市,德保县
2334,59218,106.45,23.1,724.0,广西壮族自治区,百色市,靖西县
2335,59224,107.12,23.6,111.0,广西壮族自治区,百色市,田东县
2336,59227,107.13,23.12,454.0,广西壮族自治区,崇左市,天等县
2337,59228,107.57,23.28,146.0,广西壮族自治区,百色市,平果县
2338,59229,107.7,23.17,125.0,广西壮族自治区,南宁市,隆安县
2339,59230,108.12,23.72,219.0,广西壮族自治区,南宁市,马山县
2340,59235,108.62,23.38,140.0,广西壮族自治区,南宁市,上林县
2341,59237,108.3,23.18,155.0,广西壮族自治区,南宁市,武鸣县
2342,59238,108.83,23.25,127.0,广西壮族自治区,南宁市,宾阳县
2343,59241,109.7,23.98,124.0,广西壮族自治区,来宾市,象州县
2344,59242,109.15,23.77,96.0,广西壮族自治区,来宾市,兴宾区
2345,59246,109.67,23.6,70.0,广西壮族自治区,来宾市,武宣县
2346,59249,109.57,23.05,57.0,广西壮族自治区,贵港市,覃塘区
2347,59254,110.03,23.33,130.0,广西壮族自治区,贵港市,桂平市
2348,59255,110.42,23.55,83.0,广西壮族自治区,贵港市,平南县
2349,59256,110.9,23.37,105.0,广西壮族自治区,梧州市,藤县
2350,59264,111.5,23.39,83.0,广东省,肇庆市,封开县
2351,59265,111.3,23.48,114.0,广西壮族自治区,梧州市,蝶山区
2352,59266,111.25,23.38,77.0,广西壮族自治区,梧州市,苍梧县
2353,59268,111.54,23.26,70.0,广东省,云浮市,郁南县
2354,59269,111.78,23.17,47.0,广东省,肇庆市,德庆县
2355,59270,112.19,23.94,107.0,广东省,肇庆市,怀集县
2356,59271,112.42,23.64,92.0,广东省,肇庆市,广宁县
2357,59276,112.64,23.34,40.0,广东省,肇庆市,四会市
2358,59278,112.48,22.99,60.0,广东省,肇庆市,高要市
2359,59279,112.88,23.2,24.0,广东省,佛山市,三水区
2360,59280,113.08,23.71,79.0,广东省,清远市,清城区
2361,59284,113.24,23.42,38.0,广东省,广州市,花都区
2362,59285,113.62,23.57,38.0,广东省,广州市,从化市
2363,59287,113.48,23.21,70.0,广东省,广州市,萝岗区
2364,59288,113.01,23.15,30.0,广东省,佛山市,南海区
2365,59289,113.74,22.97,56.0,广东省,东莞市,东莞市市辖区
2366,59290,114.25,23.78,85.0,广东省,惠州市,龙门县
2367,59293,114.73,23.79,71.0,广东省,河源市,源城区
2368,59294,113.83,23.34,30.0,广东省,广州市,增城市
2369,59297,114.26,23.18,50.0,广东省,惠州市,博罗县
2370,59298,114.37,23.07,108.0,广东省,惠州市,惠城区
2371,59303,115.75,23.91,135.0,广东省,梅州市,五华县
2372,59304,115.18,23.63,176.0,广东省,河源市,紫金县
2373,59306,115.85,23.45,80.0,广东省,揭阳市,揭西县
2374,59307,115.1,22.78,22.0,广东省,汕尾市,海丰县
2375,59310,116.17,23.77,45.0,广东省,梅州市,丰顺县
2376,59311,116.99,23.42,19.0,广东省,汕头市,南澳县
2377,59312,116.7,23.67,60.0,广东省,潮州市,湘桥区
2378,59313,116.99,23.68,44.0,广东省,潮州市,饶平县
2379,59314,116.19,23.4,69.0,广东省,揭阳市,普宁市
2380,59315,116.4,23.59,43.0,广东省,揭阳市,榕城区
2381,59316,116.68,23.39,2.0,广东省,汕头市,金平区
2382,59317,116.3,22.98,42.0,广东省,揭阳市,惠来县
2383,59318,116.59,23.26,6.0,广东省,汕头市,潮阳区
2384,59319,116.84,23.43,4.0,广东省,汕头市,澄海区
2385,59320,117.14,23.75,37.0,福建省,漳州市,诏安县
2386,59321,117.5,23.78,53.0,福建省,漳州市,东山县
2387,59322,117.37,23.98,22.0,福建省,漳州市,云霄县
2388,59324,117.03,23.43,8.0,广东省,汕头市,南澳县
2389,59417,106.85,22.33,128.0,广西壮族自治区,崇左市,龙州县
2390,59419,106.73,22.07,348.0,广西壮族自治区,崇左市,凭祥市
2391,59421,107.17,22.87,278.0,广西壮族自治区,崇左市,大新县
2392,59425,107.38,22.38,195.0,广西壮族自治区,崇左市,江州区
2393,59426,107.92,22.62,146.0,广西壮族自治区,崇左市,扶绥县
2394,59427,107.03,22.12,168.0,广西壮族自治区,崇左市,宁明县
2395,59429,108.02,22.18,216.0,广西壮族自治区,防城港市,上思县
2396,59431,108.55,22.78,152.0,广西壮族自治区,南宁市,邕宁区
2397,59435,108.45,22.68,106.0,广西壮族自治区,南宁市,邕宁区
2398,59441,109.25,22.8,88.0,广西壮族自治区,南宁市,横县
2399,59446,109.3,22.42,66.0,广西壮族自治区,钦州市,灵山县
2400,59448,109.55,22.27,69.0,广西壮族自治区,钦州市,浦北县
2401,59449,109.98,22.3,85.0,广西壮族自治区,玉林市,博白县
2402,59451,110.38,22.67,155.0,广西壮族自治区,玉林市,北流市
2403,59452,110.53,22.83,131.0,广西壮族自治区,玉林市,容县
2404,59453,110.12,22.67,121.0,广西壮族自治区,玉林市,玉州区
2405,59454,111.0,22.95,202.0,广西壮族自治区,梧州市,岑溪市
2406,59456,110.93,22.35,141.0,广东省,茂名市,信宜市
2407,59457,110.27,22.32,121.0,广西壮族自治区,玉林市,陆川县
2408,59462,111.6,22.71,60.0,广东省,云浮市,罗定市
2409,59469,111.78,22.17,37.0,广东省,阳江市,阳春市
2410,59470,112.21,22.7,57.0,广东省,云浮市,新兴县
2411,59471,112.05,22.94,101.0,广东省,云浮市,云城区
2412,59473,112.98,22.74,47.0,广东省,江门市,鹤山市
2413,59475,112.65,22.4,29.0,广东省,江门市,开平市
2414,59476,113.03,22.53,36.0,广东省,江门市,新会区
2415,59477,112.23,22.27,69.0,广东省,江门市,恩平市
