,time,year,month,day,hour,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature,lost
1182,20021906,2020,2,19,6,343.0,0.0,33.0,17.0,76.0,-8.8,30.0,-5.3,False
1183,20021907,2020,2,19,7,343.0,0.0,33.0,17.0,76.0,-8.8,30.0,-5.3,False
1184,20021908,2020,2,19,8,126.0,0.0,45.0,17.0,79.0,-9.3,30.0,-6.4,False
1185,20021909,2020,2,19,9,129.0,0.0,44.0,15.0,67.0,-8.5,25.8,-3.3,False
1186,20021910,2020,2,19,10,172.0,1.0,64.0,21.0,58.0,-8.6,30.0,-1.5,False
1187,20021911,2020,2,19,11,183.0,1.0,66.0,24.0,47.0,-8.7,30.0,1.3,False
1188,20021912,2020,2,19,12,234.0,1.0,56.0,25.0,38.0,-9.3,30.0,3.6,False
1189,20021913,2020,2,19,13,8.0,1.0,21.0,14.0,29.0,-9.5,30.0,7.3,False
1190,20021914,2020,2,19,14,55.0,1.0,21.0,10.0,26.0,-9.5,30.0,8.9,False
1191,20021915,2020,2,19,15,93.0,3.0,13.0,6.0,16.0,-13.8,30.0,11.0,False
1192,20021916,2020,2,19,16,126.0,4.0,16.0,5.0,12.0,-16.7,30.0,11.8,False
1193,20021917,2020,2,19,17,126.0,3.0,26.0,9.0,15.0,-14.9,30.0,10.6,False
1194,20021918,2020,2,19,18,136.0,4.0,28.0,6.0,20.0,-13.3,30.0,8.3,False
1195,20021919,2020,2,19,19,123.0,4.0,27.0,6.0,28.0,-10.4,30.0,6.8,False
1196,20021920,2020,2,19,20,115.0,2.0,38.0,14.0,34.0,-9.1,30.0,5.4,False
1197,20021921,2020,2,19,21,150.0,2.0,80.0,30.0,39.0,-8.3,30.0,4.4,False
1198,20021922,2020,2,19,22,103.0,2.0,86.0,39.0,43.0,-7.5,30.0,3.9,False
1199,20021923,2020,2,19,23,121.0,2.0,77.0,33.0,49.0,-6.6,30.0,3.0,False
1200,20022000,2020,2,20,0,152.0,2.0,82.0,41.0,56.0,-6.0,30.0,1.8,False
1201,20022001,2020,2,20,1,125.0,1.0,78.0,58.0,64.0,-5.5,30.0,0.4,False
1202,20022002,2020,2,20,2,245.0,1.0,88.0,55.0,66.0,-5.4,30.0,0.1,False
1203,20022003,2020,2,20,3,165.0,1.0,73.0,48.0,71.0,-5.3,30.0,-0.8,False
1204,20022004,2020,2,20,4,217.0,1.0,74.0,43.0,71.0,-4.9,30.0,-0.4,False
1205,20022005,2020,2,20,5,4.0,1.0,77.0,38.0,66.0,-5.6,30.0,-0.1,False
1206,20022006,2020,2,20,6,42.0,3.0,67.0,33.0,50.0,-9.4,30.0,-0.3,False
1207,20022007,2020,2,20,7,42.0,3.0,67.0,33.0,50.0,-9.4,30.0,-0.3,False
1208,20022008,2020,2,20,8,39.0,3.0,88.0,42.0,55.0,-10.7,29.0,-3.0,False
1209,20022009,2020,2,20,9,53.0,3.0,126.0,45.0,69.0,-9.0,10.7,-4.3,False
1210,20022010,2020,2,20,10,50.0,4.0,200.0,47.0,73.0,-8.8,13.4,-4.8,False
1211,20022011,2020,2,20,11,61.0,4.0,208.0,43.0,70.0,-9.0,6.5,-4.5,False
1212,20022012,2020,2,20,12,78.0,3.0,210.0,38.0,53.0,-10.7,30.0,-2.5,False
1213,20022013,2020,2,20,13,67.0,1.0,178.0,33.0,41.0,-12.3,30.0,-0.8,False
1214,20022014,2020,2,20,14,331.0,1.0,140.0,30.0,39.0,-11.9,30.0,0.4,False
1215,20022015,2020,2,20,15,96.0,2.0,112.0,28.0,38.0,-12.1,30.0,0.5,False
1216,20022016,2020,2,20,16,268.0,1.0,163.0,34.0,39.0,-11.4,30.0,0.9,False
1217,20022017,2020,2,20,17,167.0,2.0,246.0,37.0,43.0,-10.1,30.0,1.0,False
1218,20022018,2020,2,20,18,133.0,2.0,246.0,40.0,46.0,-10.5,30.0,-0.4,False
1219,20022019,2020,2,20,19,131.0,2.0,233.0,45.0,50.0,-10.4,30.0,-1.4,False
1220,20022020,2020,2,20,20,118.0,1.0,232.0,56.0,54.0,-10.0,30.0,-2.0,False
1221,20022021,2020,2,20,21,112.0,1.0,241.0,48.0,59.0,-9.6,30.0,-2.8,False
1222,20022022,2020,2,20,22,68.0,1.0,241.0,73.0,62.0,-9.5,30.0,-3.4,False
1223,20022023,2020,2,20,23,126.0,1.0,232.0,72.0,64.0,-10.0,30.0,-4.3,False
1224,20022100,2020,2,21,0,105.0,1.0,227.0,64.0,70.0,-9.5,30.0,-5.0,False
1225,20022101,2020,2,21,1,98.0,1.0,209.0,53.0,70.0,-9.8,30.0,-5.3,False
1226,20022102,2020,2,21,2,76.0,0.0,181.0,50.0,78.0,-9.2,30.0,-6.1,False
1227,20022103,2020,2,21,3,152.0,0.0,199.0,54.0,80.0,-9.4,30.0,-6.6,False
1228,20022104,2020,2,21,4,143.0,0.0,191.0,52.0,79.0,-10.1,30.0,-7.2,False
1229,20022105,2020,2,21,5,252.0,2.0,186.0,45.0,82.0,-9.7,30.0,-7.3,False
1230,20022106,2020,2,21,6,186.0,1.0,187.0,45.0,83.0,-10.2,30.0,-7.9,False
1231,20022107,2020,2,21,7,186.0,1.0,187.0,45.0,83.0,-10.2,30.0,-7.9,False
1232,20022108,2020,2,21,8,210.0,1.0,178.0,45.0,84.0,-10.9,29.2,-8.8,False
1233,20022109,2020,2,21,9,176.0,1.0,187.0,46.0,78.0,-10.3,30.0,-7.2,False
1234,20022110,2020,2,21,10,216.0,1.0,207.0,45.0,69.0,-9.8,30.0,-5.1,False
1235,20022111,2020,2,21,11,113.0,1.0,188.0,48.0,59.0,-9.3,30.0,-2.5,False
1236,20022112,2020,2,21,12,223.0,1.0,170.0,43.0,46.0,-10.0,30.0,0.2,False
1237,20022113,2020,2,21,13,262.0,1.0,101.0,30.0,30.0,-12.6,30.0,3.2,False
1238,20022114,2020,2,21,14,1.0,1.0,60.0,16.0,25.0,-11.3,30.0,7.4,False
1239,20022115,2020,2,21,15,50.0,2.0,29.0,11.0,14.0,-16.6,30.0,9.5,False
1240,20022116,2020,2,21,16,130.0,2.0,35.0,12.0,15.0,-14.9,30.0,10.6,False
1241,20022117,2020,2,21,17,106.0,2.0,39.0,8.0,26.0,-10.2,30.0,8.1,False
1242,20022118,2020,2,21,18,134.0,4.0,36.0,9.0,33.0,-9.3,30.0,5.6,False
1243,20022119,2020,2,21,19,73.0,1.0,60.0,12.0,35.0,-10.0,30.0,4.0,False
1244,20022120,2020,2,21,20,83.0,2.0,81.0,18.0,40.0,-9.9,30.0,2.2,False
1245,20022121,2020,2,21,21,120.0,1.0,122.0,29.0,47.0,-9.2,30.0,0.7,False
1246,20022122,2020,2,21,22,74.0,1.0,116.0,56.0,47.0,-9.6,30.0,0.3,False
1247,20022123,2020,2,21,23,123.0,2.0,116.0,32.0,46.0,-10.6,30.0,-0.5,False
1248,20022200,2020,2,22,0,175.0,1.0,105.0,32.0,55.0,-9.9,30.0,-2.2,False
1249,20022201,2020,2,22,1,162.0,0.0,95.0,35.0,64.0,-9.1,30.0,-3.4,False
1250,20022202,2020,2,22,2,199.0,1.0,105.0,28.0,68.0,-9.1,30.0,-4.2,False
1251,20022203,2020,2,22,3,200.0,1.0,93.0,33.0,73.0,-8.8,30.0,-4.8,False
1252,20022204,2020,2,22,4,185.0,1.0,89.0,29.0,77.0,-9.3,30.0,-6.0,False
1253,20022205,2020,2,22,5,169.0,0.0,94.0,27.0,81.0,-9.4,30.0,-6.8,False
1254,20022206,2020,2,22,6,201.0,0.0,91.0,23.0,82.0,-9.5,30.0,-7.0,False
1255,20022207,2020,2,22,7,201.0,0.0,91.0,23.0,82.0,-9.5,30.0,-7.0,False
1256,20022208,2020,2,22,8,158.0,0.0,93.0,31.0,83.0,-10.0,30.0,-7.7,False
1257,20022209,2020,2,22,9,183.0,0.0,75.0,26.0,74.0,-9.3,30.0,-5.5,False
1258,20022210,2020,2,22,10,89.0,0.0,89.0,29.0,62.0,-8.5,30.0,-2.3,False
1259,20022211,2020,2,22,11,190.0,0.0,99.0,22.0,54.0,-8.7,30.0,-0.6,False
1260,20022212,2020,2,22,12,337.0,1.0,87.0,17.0,41.0,-9.3,30.0,2.5,False
1261,20022213,2020,2,22,13,186.0,1.0,42.0,10.0,29.0,-10.4,30.0,6.3,False
1262,20022214,2020,2,22,14,55.0,1.0,31.0,7.0,22.0,-11.4,30.0,9.1,False
1263,20022215,2020,2,22,15,37.0,1.0,22.0,6.0,17.0,-12.7,30.0,11.5,False
1264,20022216,2020,2,22,16,193.0,1.0,14.0,6.0,9.0,-18.9,30.0,13.3,False
1265,20022217,2020,2,22,17,235.0,1.0,10.0,5.0,10.0,-17.1,30.0,14.0,False
1266,20022218,2020,2,22,18,127.0,5.0,9.0,4.0,21.0,-10.7,30.0,10.7,False
1267,20022219,2020,2,22,19,138.0,3.0,14.0,4.0,28.0,-9.9,30.0,7.3,False
1268,20022220,2020,2,22,20,88.0,0.0,18.0,11.0,33.0,-9.6,30.0,5.3,False
1269,20022221,2020,2,22,21,194.0,1.0,32.0,19.0,42.0,-8.8,11.2,2.8,False
1270,20022222,2020,2,22,22,166.0,1.0,52.0,18.0,47.0,-8.7,25.3,1.3,False
1271,20022223,2020,2,22,23,65.0,1.0,21.0,20.0,57.0,-7.9,30.0,-0.5,False
1272,20022300,2020,2,23,0,197.0,1.0,34.0,21.0,63.0,-7.5,20.3,-1.5,False
1273,20022301,2020,2,23,1,186.0,1.0,54.0,25.0,66.0,-7.5,30.0,-2.1,False
1274,20022302,2020,2,23,2,226.0,0.0,39.0,22.0,74.0,-7.3,29.1,-3.4,False
1275,20022303,2020,2,23,3,146.0,0.0,38.0,22.0,79.0,-7.7,30.0,-4.7,False
1276,20022304,2020,2,23,4,214.0,1.0,29.0,20.0,80.0,-8.1,30.0,-5.3,False
1277,20022305,2020,2,23,5,153.0,0.0,31.0,19.0,81.0,-8.0,30.0,-5.4,False
1278,20022306,2020,2,23,6,210.0,0.0,28.0,13.0,82.0,-8.3,30.0,-5.8,False
1279,20022307,2020,2,23,7,210.0,0.0,28.0,13.0,82.0,-8.3,30.0,-5.8,False
1280,20022308,2020,2,23,8,99.0,0.0,27.0,8.0,84.0,-8.0,26.5,-5.8,False
1281,20022309,2020,2,23,9,118.0,1.0,33.0,11.0,68.0,-7.6,30.0,-2.6,False
1282,20022310,2020,2,23,10,40.0,0.0,57.0,24.0,59.0,-8.4,30.0,-1.5,False
1283,20022311,2020,2,23,11,86.0,1.0,103.0,67.0,48.0,-8.5,30.0,1.2,False
1284,20022312,2020,2,23,12,220.0,1.0,61.0,20.0,37.0,-9.2,30.0,4.1,False
1285,20022313,2020,2,23,13,314.0,0.0,53.0,18.0,28.0,-9.9,30.0,7.3,False
1286,20022314,2020,2,23,14,256.0,1.0,26.0,10.0,25.0,-10.4,30.0,8.4,False
1287,20022315,2020,2,23,15,41.0,0.0,15.0,7.0,19.0,-11.5,30.0,11.2,False
1288,20022316,2020,2,23,16,277.0,1.0,9.0,6.0,20.0,-10.1,30.0,12.1,False
1289,20022317,2020,2,23,17,153.0,3.0,13.0,5.0,21.0,-9.0,30.0,12.7,False
1290,20022318,2020,2,23,18,148.0,2.0,10.0,5.0,29.0,-6.6,30.0,10.6,False
1291,20022319,2020,2,23,19,189.0,1.0,23.0,9.0,38.0,-5.5,30.0,7.9,False
1292,20022320,2020,2,23,20,79.0,1.0,61.0,13.0,46.0,-4.8,30.0,5.8,False
1293,20022321,2020,2,23,21,250.0,1.0,53.0,13.0,52.0,-4.2,30.0,4.7,False
1294,20022322,2020,2,23,22,102.0,0.0,55.0,20.0,58.0,-4.5,30.0,2.9,False
1295,20022323,2020,2,23,23,187.0,1.0,66.0,26.0,64.0,-4.0,30.0,2.0,False
1296,20022400,2020,2,24,0,143.0,1.0,48.0,25.0,70.0,-3.8,30.0,1.0,False
1297,20022401,2020,2,24,1,170.0,1.0,46.0,19.0,79.0,-3.9,29.6,-0.8,False
1298,20022402,2020,2,24,2,171.0,0.0,48.0,24.0,80.0,-4.2,29.8,-1.3,False
1299,20022403,2020,2,24,3,204.0,1.0,53.0,26.0,84.0,-4.4,27.7,-2.2,False
1300,20022404,2020,2,24,4,127.0,0.0,47.0,25.0,87.0,-4.9,21.0,-3.1,False
1301,20022405,2020,2,24,5,199.0,0.0,45.0,20.0,89.0,-4.9,22.7,-3.4,False
1302,20022406,2020,2,24,6,187.0,1.0,45.0,18.0,91.0,-4.9,30.0,-3.7,False
1303,20022407,2020,2,24,7,187.0,1.0,45.0,18.0,91.0,-4.9,30.0,-3.7,False
1304,20022408,2020,2,24,8,316.0,0.0,35.0,17.0,92.0,-6.0,26.2,-5.0,False
1305,20022409,2020,2,24,9,169.0,1.0,32.0,16.0,83.0,-3.7,11.8,-1.3,False
1306,20022410,2020,2,24,10,125.0,0.0,36.0,19.0,67.0,-3.8,19.5,1.6,False
1307,20022411,2020,2,24,11,106.0,1.0,56.0,17.0,51.0,-4.0,30.0,5.2,False
1308,20022412,2020,2,24,12,195.0,1.0,31.0,14.0,39.0,-5.1,30.0,7.9,False
1309,20022413,2020,2,24,13,107.0,1.0,17.0,9.0,28.0,-6.6,30.0,11.2,False
1310,20022414,2020,2,24,14,113.0,2.0,10.0,7.0,23.0,-7.1,30.0,13.6,False
1311,20022415,2020,2,24,15,116.0,1.0,11.0,6.0,15.0,-12.0,30.0,14.2,False
1312,20022416,2020,2,24,16,195.0,3.0,10.0,6.0,19.0,-9.9,30.0,13.2,False
1313,20022417,2020,2,24,17,46.0,3.0,47.0,6.0,24.0,-8.8,30.0,10.9,False
1314,20022418,2020,2,24,18,76.0,3.0,76.0,16.0,26.0,-9.4,30.0,9.0,False
1315,20022419,2020,2,24,19,215.0,1.0,11.0,9.0,29.0,-8.9,26.6,8.0,False
1316,20022420,2020,2,24,20,73.0,1.0,18.0,6.0,35.0,-7.5,23.8,6.8,False
1317,20022421,2020,2,24,21,162.0,0.0,27.0,14.0,37.0,-8.1,30.0,5.3,False
1318,20022422,2020,2,24,22,64.0,0.0,34.0,19.0,44.0,-7.8,30.0,3.2,False
1319,20022423,2020,2,24,23,10.0,0.0,40.0,18.0,52.0,-7.5,21.6,1.2,False
1320,20022500,2020,2,25,0,194.0,1.0,45.0,26.0,56.0,-6.9,17.7,0.8,False
1321,20022501,2020,2,25,1,190.0,0.0,41.0,29.0,63.0,-6.3,30.0,-0.2,False
1322,20022502,2020,2,25,2,215.0,1.0,43.0,21.0,68.0,-5.5,30.0,-0.4,False
1323,20022503,2020,2,25,3,204.0,0.0,43.0,18.0,73.0,-5.4,30.0,-1.3,False
1324,20022504,2020,2,25,4,244.0,0.0,38.0,15.0,80.0,-5.6,30.0,-2.7,False
1325,20022505,2020,2,25,5,215.0,0.0,43.0,18.0,84.0,-5.7,30.0,-3.5,False
1326,20022506,2020,2,25,6,0.0,0.0,42.0,18.0,86.0,-5.7,30.0,-3.8,False
1327,20022507,2020,2,25,7,0.0,0.0,42.0,18.0,86.0,-5.7,30.0,-3.8,False
1328,20022508,2020,2,25,8,0.0,0.0,42.0,25.0,87.0,-5.9,30.0,-4.2,False
1329,20022509,2020,2,25,9,174.0,0.0,44.0,25.0,78.0,-4.3,30.0,-1.0,False
1330,20022510,2020,2,25,10,184.0,1.0,62.0,29.0,64.0,-4.5,30.0,1.5,False
1331,20022511,2020,2,25,11,187.0,1.0,53.0,25.0,54.0,-4.7,30.0,3.7,False
1332,20022512,2020,2,25,12,130.0,1.0,46.0,17.0,42.0,-4.7,30.0,7.3,False
1333,20022513,2020,2,25,13,89.0,1.0,36.0,11.0,36.0,-4.5,30.0,9.8,False
1334,20022514,2020,2,25,14,277.0,1.0,23.0,8.0,35.0,-3.2,30.0,11.7,False
1335,20022515,2020,2,25,15,236.0,1.0,15.0,11.0,34.0,-3.5,30.0,11.8,False
1336,20022516,2020,2,25,16,206.0,1.0,13.0,8.0,28.0,-4.4,30.0,13.7,False
1337,20022517,2020,2,25,17,178.0,2.0,13.0,6.0,22.0,-6.0,30.0,15.6,False
1338,20022518,2020,2,25,18,54.0,4.0,10.0,5.0,30.0,-4.7,30.0,12.3,False
1339,20022519,2020,2,25,19,125.0,2.0,19.0,7.0,43.0,-2.0,30.0,9.9,False
1340,20022520,2020,2,25,20,159.0,1.0,53.0,16.0,41.0,-3.4,30.0,9.1,False
1341,20022521,2020,2,25,21,0.0,0.0,64.0,26.0,54.0,-1.8,30.0,6.8,False
1342,20022522,2020,2,25,22,194.0,0.0,58.0,22.0,61.0,-1.0,30.0,5.8,False
1343,20022523,2020,2,25,23,113.0,0.0,51.0,27.0,66.0,-0.8,30.0,4.9,False
1344,20022600,2020,2,26,0,259.0,1.0,58.0,24.0,70.0,-1.1,30.0,3.8,False
1345,20022601,2020,2,26,1,322.0,0.0,59.0,32.0,77.0,-1.7,30.0,1.8,False
1346,20022602,2020,2,26,2,219.0,1.0,53.0,33.0,79.0,-1.7,30.0,1.4,False
1347,20022603,2020,2,26,3,180.0,0.0,53.0,28.0,82.0,-2.2,30.0,0.4,False
1348,20022604,2020,2,26,4,206.0,1.0,50.0,33.0,87.0,-2.0,21.5,-0.2,False
1349,20022605,2020,2,26,5,203.0,1.0,60.0,30.0,89.0,-2.3,30.0,-0.8,False
1350,20022606,2020,2,26,6,77.0,0.0,50.0,29.0,92.0,-2.9,30.0,-1.9,False
1351,20022607,2020,2,26,7,77.0,0.0,50.0,29.0,92.0,-2.9,30.0,-1.9,False
1352,20022608,2020,2,26,8,224.0,0.0,58.0,33.0,88.0,-2.2,30.0,-0.6,False
1353,20022609,2020,2,26,9,63.0,0.0,51.0,31.0,85.0,-2.1,30.0,0.0,False
1354,20022610,2020,2,26,10,251.0,1.0,72.0,32.0,80.0,-1.9,30.0,1.1,False
1355,20022611,2020,2,26,11,182.0,1.0,58.0,31.0,75.0,-1.3,29.3,2.6,False
1356,20022612,2020,2,26,12,142.0,2.0,59.0,31.0,66.0,-0.5,30.0,5.2,False
1357,20022613,2020,2,26,13,149.0,1.0,26.0,20.0,62.0,0.3,30.0,7.1,False
1358,20022614,2020,2,26,14,120.0,1.0,17.0,12.0,53.0,0.0,30.0,9.1,False
1359,20022615,2020,2,26,15,290.0,1.0,28.0,13.0,49.0,0.6,30.0,10.9,False
1360,20022616,2020,2,26,16,301.0,2.0,11.0,10.0,44.0,-0.2,30.0,11.5,False
1361,20022617,2020,2,26,17,260.0,0.0,10.0,7.0,43.0,-0.3,30.0,11.8,False
1362,20022618,2020,2,26,18,172.0,2.0,24.0,6.0,44.0,-0.7,30.0,11.0,False
1363,20022619,2020,2,26,19,100.0,2.0,53.0,12.0,48.0,-0.1,30.0,10.4,False
1364,20022620,2020,2,26,20,119.0,1.0,56.0,20.0,54.0,0.0,30.0,8.8,False
1365,20022621,2020,2,26,21,53.0,3.0,52.0,28.0,55.0,0.0,30.0,8.5,False
1366,20022622,2020,2,26,22,83.0,2.0,57.0,26.0,60.0,0.0,30.0,7.3,False
1367,20022623,2020,2,26,23,165.0,1.0,66.0,34.0,67.0,0.9,30.0,6.6,False
1368,20022700,2020,2,27,0,164.0,0.0,66.0,36.0,71.0,1.3,30.0,6.2,False
1369,20022701,2020,2,27,1,105.0,0.0,76.0,29.0,69.0,1.0,30.0,6.3,False
1370,20022702,2020,2,27,2,236.0,1.0,72.0,30.0,78.0,1.9,30.0,5.4,False
1371,20022703,2020,2,27,3,192.0,0.0,78.0,37.0,79.0,1.7,30.0,5.0,False
1372,20022704,2020,2,27,4,342.0,1.0,63.0,37.0,83.0,1.7,30.0,4.3,False
1373,20022705,2020,2,27,5,357.0,0.0,53.0,32.0,90.0,1.7,5.5,3.2,False
1374,20022706,2020,2,27,6,131.0,0.0,47.0,28.0,94.0,1.8,26.0,2.7,False
1375,20022707,2020,2,27,7,131.0,0.0,47.0,28.0,94.0,1.8,26.0,2.7,False
1376,20022708,2020,2,27,8,75.0,2.0,53.0,28.0,81.0,0.3,30.0,3.2,False
1377,20022709,2020,2,27,9,56.0,4.0,59.0,24.0,78.0,-0.3,30.0,3.1,False
1378,20022710,2020,2,27,10,52.0,4.0,36.0,23.0,78.0,-0.8,30.0,2.6,False
1379,20022711,2020,2,27,11,47.0,2.0,37.0,20.0,82.0,-0.7,28.6,2.0,False
1380,20022712,2020,2,27,12,49.0,3.0,35.0,26.0,84.0,-0.9,30.0,1.4,False
1381,20022713,2020,2,27,13,58.0,3.0,36.0,24.0,86.0,-0.9,30.0,1.1,False
1382,20022714,2020,2,27,14,347.0,0.0,37.0,23.0,92.0,-0.2,11.9,0.9,False
1383,20022715,2020,2,27,15,298.0,1.0,41.0,20.0,77.0,-2.5,29.6,1.0,False
1384,20022716,2020,2,27,16,136.0,0.0,32.0,16.0,78.0,-2.5,27.4,0.8,False
1385,20022717,2020,2,27,17,88.0,1.0,34.0,17.0,78.0,-2.4,30.0,0.9,False
1386,20022718,2020,2,27,18,77.0,1.0,31.0,18.0,79.0,-2.0,30.0,1.1,False
1387,20022719,2020,2,27,19,68.0,1.0,25.0,15.0,87.0,-1.6,23.3,0.2,False
1388,20022720,2020,2,27,20,102.0,0.0,26.0,19.0,89.0,-1.6,30.0,-0.1,False
1389,20022721,2020,2,27,21,167.0,1.0,31.0,26.0,91.0,-1.9,27.2,-0.7,False
1390,20022722,2020,2,27,22,155.0,1.0,40.0,30.0,91.0,-2.3,12.1,-1.1,False
1391,20022723,2020,2,27,23,180.0,0.0,41.0,26.0,92.0,-2.5,10.1,-1.5,False
1392,20022800,2020,2,28,0,95.0,0.0,43.0,28.0,94.0,-2.0,8.9,-1.3,False
1393,20022801,2020,2,28,1,345.0,0.0,37.0,25.0,89.0,-2.5,29.7,-1.0,False
1394,20022802,2020,2,28,2,135.0,0.0,32.0,21.0,88.0,-2.9,30.0,-1.3,False
1395,20022803,2020,2,28,3,73.0,0.0,32.0,21.0,89.0,-3.7,30.0,-2.2,False
1396,20022804,2020,2,28,4,68.0,1.0,63.0,37.0,90.0,-4.0,30.0,-2.7,False
1397,20022805,2020,2,28,5,68.0,1.0,53.0,32.0,90.0,-4.0,30.0,-2.7,False
1398,20022806,2020,2,28,6,68.0,1.0,47.0,28.0,90.0,-4.0,30.0,-2.7,False
1399,20022807,2020,2,28,7,73.0,1.0,17.0,9.0,40.0,-12.2,30.0,-0.3,False
1400,20022808,2020,2,28,8,75.0,2.0,53.0,28.0,81.0,0.3,30.0,3.2,False
1401,20022809,2020,2,28,9,0.0,0.0,59.0,24.0,90.0,-4.3,28.7,-3.0,False
1402,20022810,2020,2,28,10,120.0,1.0,64.0,30.0,79.0,-3.5,22.0,-0.4,False
1403,20022811,2020,2,28,11,83.0,1.0,71.0,54.0,67.0,-3.7,30.0,1.7,False
1404,20022812,2020,2,28,12,313.0,0.0,61.0,32.0,57.0,-3.7,30.0,4.0,False
1405,20022813,2020,2,28,13,144.0,1.0,27.0,24.0,52.0,-3.0,30.0,6.0,False
1406,20022814,2020,2,28,14,160.0,1.0,31.0,16.0,44.0,-3.2,30.0,8.3,False
1407,20022815,2020,2,28,15,127.0,0.0,20.0,10.0,27.0,-7.3,30.0,10.9,False
1408,20022816,2020,2,28,16,179.0,1.0,19.0,7.0,27.0,-6.4,30.0,11.9,False
1409,20022817,2020,2,28,17,201.0,2.0,13.0,7.0,26.0,-6.5,30.0,12.4,False
1410,20022818,2020,2,28,18,67.0,2.0,8.0,5.0,22.0,-9.4,30.0,11.5,False
1411,20022819,2020,2,28,19,93.0,1.0,12.0,4.0,26.0,-9.0,30.0,9.5,False
1412,20022820,2020,2,28,20,173.0,1.0,12.0,9.0,47.0,-4.8,12.8,5.5,False
1413,20022821,2020,2,28,21,192.0,1.0,16.0,14.0,52.0,-5.2,6.6,3.7,False
1414,20022822,2020,2,28,22,70.0,0.0,24.0,19.0,64.0,-4.3,14.2,1.7,False
1415,20022823,2020,2,28,23,210.0,0.0,27.0,20.0,74.0,-3.8,8.5,0.2,False
1416,20022900,2020,2,29,0,56.0,5.0,37.0,26.0,33.0,-11.6,30.0,3.0,False
1417,20022901,2020,2,29,1,59.0,4.0,36.0,22.0,35.0,-11.9,30.0,1.9,False
1418,20022902,2020,2,29,2,52.0,5.0,33.0,17.0,36.0,-12.2,30.0,1.1,False
1419,20022903,2020,2,29,3,53.0,5.0,31.0,18.0,37.0,-12.5,30.0,0.4,False
1420,20022904,2020,2,29,4,57.0,3.0,26.0,10.0,37.0,-13.0,30.0,-0.1,False
1421,20022905,2020,2,29,5,60.0,3.0,20.0,9.0,37.0,-13.2,30.0,-0.3,False
1422,20022906,2020,2,29,6,78.0,2.0,19.0,12.0,38.0,-12.8,30.0,-0.3,False
1423,20022907,2020,2,29,7,73.0,1.0,17.0,9.0,40.0,-12.2,30.0,-0.3,False
1424,20022908,2020,2,29,8,214.0,1.0,20.0,11.0,88.0,-6.2,30.0,-4.6,False
1425,20022909,2020,2,29,9,132.0,1.0,22.0,9.0,71.0,-5.5,29.9,-1.0,False
1426,20022910,2020,2,29,10,137.0,1.0,30.0,22.0,58.0,-6.3,30.0,0.9,False
1427,20022911,2020,2,29,11,232.0,0.0,41.0,23.0,51.0,-6.4,30.0,2.6,False
1428,20022912,2020,2,29,12,179.0,0.0,34.0,18.0,36.0,-7.5,30.0,6.4,False
1429,20022913,2020,2,29,13,87.0,1.0,20.0,10.0,29.0,-8.8,30.0,8.1,False
1430,20022914,2020,2,29,14,74.0,4.0,13.0,9.0,29.0,-7.9,30.0,9.1,False
1431,20022915,2020,2,29,15,66.0,4.0,9.0,6.0,28.0,-7.9,30.0,9.7,False
1432,20022916,2020,2,29,16,57.0,4.0,7.0,4.0,27.0,-8.5,30.0,9.5,False
1433,20022917,2020,2,29,17,52.0,3.0,7.0,5.0,27.0,-8.7,30.0,9.3,False
1434,20022918,2020,2,29,18,47.0,5.0,16.0,9.0,26.0,-10.4,30.0,7.9,False
1435,20022919,2020,2,29,19,59.0,5.0,30.0,16.0,29.0,-10.3,30.0,6.4,False
1436,20022920,2020,2,29,20,43.0,3.0,38.0,19.0,30.0,-10.6,30.0,5.6,False
1437,20022921,2020,2,29,21,54.0,4.0,60.0,17.0,30.0,-11.2,30.0,4.9,False
1438,20022922,2020,2,29,22,69.0,3.0,49.0,20.0,31.0,-11.1,30.0,4.5,False
1439,20022923,2020,2,29,23,36.0,2.0,53.0,21.0,32.0,-11.4,30.0,3.7,False
1440,20030100,2020,3,1,0,36.0,2.0,53.0,21.0,32.0,-11.4,30.0,3.7,False
1441,20030101,2020,3,1,1,36.0,2.0,53.0,21.0,32.0,-11.4,30.0,3.7,False
1442,20030102,2020,3,1,2,52.0,5.0,33.0,17.0,36.0,-12.2,30.0,1.1,False
1443,20030103,2020,3,1,3,53.0,5.0,31.0,18.0,37.0,-12.5,30.0,0.4,False
1444,20030104,2020,3,1,4,57.0,3.0,26.0,10.0,37.0,-13.0,30.0,-0.1,False
1445,20030105,2020,3,1,5,60.0,3.0,20.0,9.0,37.0,-13.2,30.0,-0.3,False
1446,20030106,2020,3,1,6,78.0,2.0,19.0,12.0,38.0,-12.8,30.0,-0.3,False
1447,20030107,2020,3,1,7,73.0,1.0,17.0,9.0,40.0,-12.2,30.0,-0.3,False
1448,20030108,2020,3,1,8,53.0,2.0,95.0,26.0,38.0,-12.9,30.0,-0.4,False
1449,20030109,2020,3,1,9,59.0,3.0,74.0,20.0,38.0,-12.6,30.0,-0.1,False
1450,20030110,2020,3,1,10,42.0,1.0,89.0,19.0,36.0,-12.4,30.0,0.9,False
1451,20030111,2020,3,1,11,351.0,1.0,73.0,17.0,33.0,-12.6,30.0,1.9,False
1452,20030112,2020,3,1,12,71.0,2.0,75.0,13.0,32.0,-12.0,30.0,3.0,False
